symbol,date,open,high,low,close,volume
INDUSINDBK,2010-01-21,152.0,155.95,145.0,147.2,1115507
INDUSINDBK,2010-01-22,145.0,152.0,142.0,150.6,762809
INDUSINDBK,2010-01-25,151.0,152.0,142.6,144.85,660970
INDUSINDBK,2010-01-27,143.0,143.9,136.75,140.15,1038743
INDUSINDBK,2010-01-28,142.0,147.0,140.55,145.6,793199
INDUSINDBK,2010-01-29,142.0,148.9,139.3,147.9,904441
INDUSINDBK,2010-02-01,147.7,149.9,145.0,148.55,417317
INDUSINDBK,2010-02-02,150.0,153.65,149.1,151.55,877414
INDUSINDBK,2010-02-03,152.5,159.65,152.5,156.25,2106019
INDUSINDBK,2010-02-04,156.5,156.5,153.95,155.05,955491
INDUSINDBK,2010-02-05,150.0,152.8,143.35,146.1,898213
INDUSINDBK,2010-02-06,147.4,150.9,147.4,149.55,60791
INDUSINDBK,2010-02-08,151.7,151.7,144.0,148.35,533258
INDUSINDBK,2010-02-09,147.8,152.8,145.75,151.0,751119
INDUSINDBK,2010-02-10,152.0,153.0,149.05,150.15,395238
INDUSINDBK,2010-02-11,151.0,151.85,149.1,149.85,205608
INDUSINDBK,2010-02-15,149.85,152.0,148.95,149.85,204309
INDUSINDBK,2010-02-16,150.3,151.95,149.55,151.05,319679
INDUSINDBK,2010-02-17,152.6,156.3,151.05,153.8,584525
INDUSINDBK,2010-02-18,152.1,154.9,151.6,153.75,607890
INDUSINDBK,2010-02-19,151.35,156.95,151.35,155.55,632934
INDUSINDBK,2010-02-22,158.5,160.8,154.0,154.6,342134
INDUSINDBK,2010-02-23,154.6,154.6,147.15,148.55,1220032
INDUSINDBK,2010-02-24,148.0,151.1,146.3,149.95,723246
INDUSINDBK,2010-02-25,151.45,151.45,146.15,147.0,307061
INDUSINDBK,2010-02-26,147.0,152.9,146.15,148.9,677344
INDUSINDBK,2010-03-02,150.6,155.9,149.6,152.5,1168171
INDUSINDBK,2010-03-03,153.95,167.3,152.7,164.8,2258245
INDUSINDBK,2010-03-04,166.0,168.4,158.1,159.55,1517950
INDUSINDBK,2010-03-05,160.05,162.95,157.85,159.75,857824
INDUSINDBK,2010-03-08,161.4,161.95,157.55,159.0,551828
INDUSINDBK,2010-03-09,161.0,161.0,155.0,155.35,317483
INDUSINDBK,2010-03-10,157.0,163.65,156.35,162.95,1022096
INDUSINDBK,2010-03-11,163.5,163.8,154.6,155.55,691260
INDUSINDBK,2010-03-12,156.75,162.7,156.5,162.1,1126288
INDUSINDBK,2010-03-15,160.1,161.45,158.0,160.35,250539
INDUSINDBK,2010-03-16,159.0,167.0,159.0,165.5,983978
INDUSINDBK,2010-03-17,167.05,169.7,164.6,168.0,1147875
INDUSINDBK,2010-03-18,169.0,171.2,165.25,170.0,1357236
INDUSINDBK,2010-03-19,170.0,174.9,167.7,174.25,1241408
INDUSINDBK,2010-03-22,167.75,171.95,165.0,168.05,1056589
INDUSINDBK,2010-03-23,169.1,172.5,167.0,169.4,603425
INDUSINDBK,2010-03-25,169.4,171.95,169.0,170.75,294993
INDUSINDBK,2010-03-26,169.7,179.0,169.7,178.25,894845
INDUSINDBK,2010-03-29,180.95,185.45,177.55,179.75,2037744
INDUSINDBK,2010-03-30,181.0,183.45,167.2,171.4,776190
INDUSINDBK,2010-03-31,173.5,175.8,168.85,170.1,438401
INDUSINDBK,2010-04-01,171.0,177.9,171.0,177.2,431262
INDUSINDBK,2010-04-05,177.1,182.9,177.1,180.8,1308907
INDUSINDBK,2010-04-06,182.4,182.9,179.1,180.35,1212356
INDUSINDBK,2010-04-07,180.8,184.6,179.15,180.0,541218
INDUSINDBK,2010-04-08,177.75,181.95,176.95,178.5,356217
INDUSINDBK,2010-04-09,179.0,181.7,178.5,178.8,258720
INDUSINDBK,2010-04-12,179.0,181.0,176.0,177.1,232898
INDUSINDBK,2010-04-13,178.45,182.35,176.3,181.15,451685
INDUSINDBK,2010-04-15,183.0,183.7,178.25,179.95,552758
INDUSINDBK,2010-04-16,182.0,184.0,174.15,176.35,2936842
INDUSINDBK,2010-04-19,180.0,184.25,172.2,182.1,2275598
INDUSINDBK,2010-04-20,183.0,185.95,179.65,184.15,1152243
INDUSINDBK,2010-04-21,184.9,194.9,183.7,193.85,2206666
INDUSINDBK,2010-04-22,193.0,196.45,189.0,189.9,724389
INDUSINDBK,2010-04-23,190.5,191.8,189.05,190.2,1342164
INDUSINDBK,2010-04-26,192.4,194.75,191.0,191.8,319104
INDUSINDBK,2010-04-27,192.9,192.9,188.9,191.0,223929
INDUSINDBK,2010-04-28,186.35,189.5,185.55,186.8,466426
INDUSINDBK,2010-04-29,188.0,193.75,186.6,192.65,524902
INDUSINDBK,2010-04-30,194.2,195.0,191.6,193.9,445536
INDUSINDBK,2010-05-03,191.55,196.75,188.25,189.6,380979
INDUSINDBK,2010-05-04,193.3,193.3,188.65,190.9,367751
INDUSINDBK,2010-05-05,187.5,192.4,184.6,191.55,475360
INDUSINDBK,2010-05-06,192.0,194.35,186.55,187.65,618201
INDUSINDBK,2010-05-07,184.7,186.95,178.25,179.5,547166
INDUSINDBK,2010-05-10,180.6,186.6,180.25,181.65,645467
INDUSINDBK,2010-05-11,183.7,185.4,178.7,180.15,411451
INDUSINDBK,2010-05-12,179.55,185.9,177.0,185.0,558173
INDUSINDBK,2010-05-13,186.4,187.35,181.25,185.2,366865
INDUSINDBK,2010-05-14,185.0,185.4,182.8,184.65,236616
INDUSINDBK,2010-05-17,182.0,185.9,174.1,180.05,565967
INDUSINDBK,2010-05-18,179.3,189.95,179.3,188.2,755224
INDUSINDBK,2010-05-19,187.0,191.9,180.0,180.8,675804
INDUSINDBK,2010-05-20,182.7,207.0,181.15,196.2,3019195
INDUSINDBK,2010-05-21,194.0,194.6,183.05,185.6,1266414
INDUSINDBK,2010-05-24,187.7,193.4,186.0,187.1,1162938
INDUSINDBK,2010-05-25,187.0,189.8,176.5,179.5,912161
INDUSINDBK,2010-05-26,183.6,185.9,177.1,178.3,4798012
INDUSINDBK,2010-05-27,178.5,188.3,178.5,187.35,3913662
INDUSINDBK,2010-05-28,187.0,194.7,187.0,191.9,2801348
INDUSINDBK,2010-05-31,193.55,199.0,190.05,196.1,1019093
INDUSINDBK,2010-06-01,196.2,197.55,185.15,187.0,894700
INDUSINDBK,2010-06-02,187.8,189.8,182.1,185.5,859331
INDUSINDBK,2010-06-03,188.4,190.7,185.15,187.15,2025558
INDUSINDBK,2010-06-04,188.5,190.95,186.1,190.35,602858
INDUSINDBK,2010-06-07,184.9,190.9,184.1,186.25,409845
INDUSINDBK,2010-06-08,186.65,188.4,181.25,182.0,435836
INDUSINDBK,2010-06-09,183.0,184.6,179.0,181.55,399187
INDUSINDBK,2010-06-10,182.0,183.2,180.0,181.65,426924
INDUSINDBK,2010-06-11,183.65,194.45,183.65,191.05,2215166
INDUSINDBK,2010-06-14,191.25,195.8,191.25,194.3,767895
INDUSINDBK,2010-06-15,195.7,195.9,189.75,192.25,722625
INDUSINDBK,2010-06-16,194.0,196.35,189.1,190.1,882500
INDUSINDBK,2010-06-17,189.25,195.1,187.55,192.65,501562
INDUSINDBK,2010-06-18,192.05,195.9,192.05,195.25,766312
INDUSINDBK,2010-06-21,196.55,204.7,196.0,200.65,1497154
INDUSINDBK,2010-06-22,201.0,212.0,201.0,206.4,4075681
INDUSINDBK,2010-06-23,207.05,208.0,201.25,202.05,360762
INDUSINDBK,2010-06-24,203.9,204.5,197.25,199.8,879714
INDUSINDBK,2010-06-25,199.5,202.5,196.0,196.5,393768
INDUSINDBK,2010-06-28,195.2,203.35,195.2,200.5,562615
INDUSINDBK,2010-06-29,200.8,208.25,200.0,205.6,1010248
INDUSINDBK,2010-06-30,196.4,207.0,196.4,205.25,529019
INDUSINDBK,2010-07-01,204.0,207.35,203.0,205.55,286309
INDUSINDBK,2010-07-02,205.55,208.5,204.9,205.95,340941
INDUSINDBK,2010-07-05,205.0,209.9,205.0,207.8,399260
INDUSINDBK,2010-07-06,207.75,210.9,207.6,210.15,497781
INDUSINDBK,2010-07-07,212.0,215.0,209.5,210.35,815717
INDUSINDBK,2010-07-08,213.0,220.8,213.0,218.85,1234906
INDUSINDBK,2010-07-09,221.4,225.4,210.65,215.1,2980002
INDUSINDBK,2010-07-12,216.0,219.75,212.65,214.55,1077564
INDUSINDBK,2010-07-13,214.0,214.65,210.3,211.4,373880
INDUSINDBK,2010-07-14,215.0,216.5,208.0,208.9,662209
INDUSINDBK,2010-07-15,209.5,210.25,207.1,208.0,566598
INDUSINDBK,2010-07-16,208.5,214.4,207.0,212.35,637076
INDUSINDBK,2010-07-19,210.0,212.75,207.6,208.45,430480
INDUSINDBK,2010-07-20,210.7,212.5,207.5,208.35,326675
INDUSINDBK,2010-07-21,210.0,210.4,205.1,207.4,361332
INDUSINDBK,2010-07-22,207.4,207.4,203.1,205.55,497497
INDUSINDBK,2010-07-23,207.4,214.0,206.5,212.05,846528
INDUSINDBK,2010-07-26,214.6,214.8,208.0,208.75,334180
INDUSINDBK,2010-07-27,209.6,210.5,204.1,205.3,525922
INDUSINDBK,2010-07-28,206.9,206.9,204.15,204.5,253054
INDUSINDBK,2010-07-29,205.0,205.8,202.0,202.7,517502
INDUSINDBK,2010-07-30,202.2,209.1,202.0,204.25,617208
INDUSINDBK,2010-08-02,205.6,208.3,204.35,205.2,270978
INDUSINDBK,2010-08-03,207.5,212.8,206.4,211.2,856328
INDUSINDBK,2010-08-04,212.0,213.25,205.35,207.85,434869
INDUSINDBK,2010-08-05,208.85,210.75,207.1,209.1,310712
INDUSINDBK,2010-08-06,209.0,209.1,205.35,206.1,260154
INDUSINDBK,2010-08-09,208.7,216.75,206.6,214.2,1214862
INDUSINDBK,2010-08-10,214.6,221.8,214.6,219.15,1234125
INDUSINDBK,2010-08-11,219.15,220.9,217.5,219.05,440741
INDUSINDBK,2010-08-12,216.1,224.0,215.3,222.8,444585
INDUSINDBK,2010-08-13,224.5,226.5,222.15,223.75,589278
INDUSINDBK,2010-08-16,224.0,225.0,218.55,220.0,238109
INDUSINDBK,2010-08-17,220.5,222.8,218.2,219.15,274492
INDUSINDBK,2010-08-18,220.05,229.0,219.2,228.05,935060
INDUSINDBK,2010-08-19,228.0,232.3,226.0,229.6,449594
INDUSINDBK,2010-08-20,227.4,229.0,222.0,222.95,663381
INDUSINDBK,2010-08-23,223.0,229.0,222.3,227.6,240698
INDUSINDBK,2010-08-24,228.5,228.5,220.5,221.8,401521
INDUSINDBK,2010-08-25,225.0,225.0,214.95,217.8,266740
INDUSINDBK,2010-08-26,219.0,237.0,218.0,226.25,3411859
INDUSINDBK,2010-08-27,228.0,232.1,226.7,228.75,762123
INDUSINDBK,2010-08-30,230.85,233.0,226.0,229.35,288613
INDUSINDBK,2010-08-31,229.35,230.0,219.2,221.65,365852
INDUSINDBK,2010-09-01,223.95,229.7,223.25,228.9,651322
INDUSINDBK,2010-09-02,230.1,231.5,225.25,226.65,312541
INDUSINDBK,2010-09-03,228.0,235.0,228.0,233.25,2348096
INDUSINDBK,2010-09-06,235.0,236.7,233.5,235.3,315114
INDUSINDBK,2010-09-07,235.3,235.95,232.1,233.6,260465
INDUSINDBK,2010-09-08,232.35,241.0,232.35,240.0,897952
INDUSINDBK,2010-09-09,242.4,242.4,235.5,238.4,389254
INDUSINDBK,2010-09-13,242.45,243.35,235.6,236.2,562702
INDUSINDBK,2010-09-14,236.0,240.3,235.5,238.6,284598
INDUSINDBK,2010-09-15,239.0,243.0,237.0,240.45,603133
INDUSINDBK,2010-09-16,242.0,254.9,241.5,246.8,1529255
INDUSINDBK,2010-09-17,250.0,265.0,248.1,262.8,2491314
INDUSINDBK,2010-09-20,265.25,275.0,262.0,265.65,1300471
INDUSINDBK,2010-09-21,270.95,273.9,264.0,265.85,1353269
INDUSINDBK,2010-09-22,267.0,269.9,262.0,263.55,1640474
INDUSINDBK,2010-09-23,265.0,265.0,250.7,254.6,873621
INDUSINDBK,2010-09-24,255.0,264.0,249.55,256.25,1664623
INDUSINDBK,2010-09-27,258.9,262.5,253.5,261.15,735272
INDUSINDBK,2010-09-28,262.2,267.75,259.9,266.6,1564108
INDUSINDBK,2010-09-29,268.6,270.0,265.5,266.95,745272
INDUSINDBK,2010-09-30,269.1,269.1,260.0,265.9,920900
INDUSINDBK,2010-10-01,265.9,267.55,260.55,264.6,1573470
INDUSINDBK,2010-10-04,265.65,273.85,261.25,268.85,2466491
INDUSINDBK,2010-10-05,270.8,281.3,267.5,278.8,1599236
INDUSINDBK,2010-10-06,280.0,288.0,272.2,273.8,3500158
INDUSINDBK,2010-10-07,279.0,280.4,273.0,278.4,1131898
INDUSINDBK,2010-10-08,280.0,285.0,272.0,280.25,1427257
INDUSINDBK,2010-10-11,284.0,287.8,272.75,274.8,2446729
INDUSINDBK,2010-10-12,277.0,282.7,264.35,270.05,2213935
INDUSINDBK,2010-10-13,274.0,274.0,265.0,269.2,2374642
INDUSINDBK,2010-10-14,270.5,273.1,269.0,270.6,961009
INDUSINDBK,2010-10-15,271.9,272.9,266.0,267.9,624795
INDUSINDBK,2010-10-18,268.75,268.75,256.0,261.45,3772046
INDUSINDBK,2010-10-19,262.0,274.0,261.55,265.1,3933103
INDUSINDBK,2010-10-20,266.15,268.45,259.25,263.1,1101559
INDUSINDBK,2010-10-21,265.7,268.0,263.25,264.8,485415
INDUSINDBK,2010-10-22,268.0,275.4,266.0,274.5,1437758
INDUSINDBK,2010-10-25,277.0,278.0,273.6,274.8,618952
INDUSINDBK,2010-10-26,275.0,275.85,266.25,270.65,1099941
INDUSINDBK,2010-10-27,270.1,274.0,269.0,270.85,306277
INDUSINDBK,2010-10-28,271.6,275.5,268.3,270.45,1078267
INDUSINDBK,2010-10-29,270.0,275.0,261.0,263.6,1653421
INDUSINDBK,2010-11-01,268.4,293.3,266.35,285.95,2250710
INDUSINDBK,2010-11-02,287.0,288.0,274.65,276.3,2088247
INDUSINDBK,2010-11-03,279.1,283.9,277.4,279.9,1099671
INDUSINDBK,2010-11-04,279.9,285.0,278.0,280.15,1155819
INDUSINDBK,2010-11-05,283.7,283.7,279.0,279.95,131445
INDUSINDBK,2010-11-08,281.0,282.75,274.0,280.9,593612
INDUSINDBK,2010-11-09,281.0,291.85,279.8,288.05,2792018
INDUSINDBK,2010-11-10,289.0,295.5,283.0,285.55,1554536
INDUSINDBK,2010-11-11,287.5,307.45,286.0,295.45,6565144
INDUSINDBK,2010-11-12,295.0,297.5,275.0,284.05,2708623
INDUSINDBK,2010-11-15,283.0,297.0,280.0,293.3,1210904
INDUSINDBK,2010-11-16,296.8,301.2,278.5,283.0,2716033
INDUSINDBK,2010-11-18,284.0,288.0,268.05,274.3,3313277
INDUSINDBK,2010-11-19,275.0,275.0,263.15,265.15,2330130
INDUSINDBK,2010-11-22,267.2,282.7,264.55,279.65,1751947
INDUSINDBK,2010-11-23,279.45,293.5,273.05,288.85,2987244
INDUSINDBK,2010-11-24,288.0,293.0,277.6,280.85,2288760
INDUSINDBK,2010-11-25,282.0,295.95,282.0,287.1,4656666
INDUSINDBK,2010-11-26,288.0,292.45,275.0,284.7,3358642
INDUSINDBK,2010-11-29,285.05,295.5,274.95,294.35,3915499
INDUSINDBK,2010-11-30,294.0,299.95,285.0,292.35,18302097
INDUSINDBK,2010-12-01,293.85,305.0,283.0,303.0,5507777
INDUSINDBK,2010-12-02,307.0,309.4,295.1,297.15,1832049
INDUSINDBK,2010-12-03,297.0,298.05,288.1,291.3,848292
INDUSINDBK,2010-12-06,292.5,297.95,287.2,289.05,569298
INDUSINDBK,2010-12-07,285.5,292.0,277.1,287.35,1730824
INDUSINDBK,2010-12-08,286.75,287.85,274.8,277.6,1755156
INDUSINDBK,2010-12-09,278.0,279.9,252.0,256.9,2410883
INDUSINDBK,2010-12-10,260.0,274.95,247.3,260.1,1897667
INDUSINDBK,2010-12-13,261.8,268.5,258.4,264.85,1105302
INDUSINDBK,2010-12-14,267.4,270.5,262.5,268.2,671958
INDUSINDBK,2010-12-15,268.5,268.5,253.1,255.65,1140070
INDUSINDBK,2010-12-16,257.0,257.4,240.0,250.5,3543643
INDUSINDBK,2010-12-20,251.85,254.0,241.25,244.45,1517050
INDUSINDBK,2010-12-21,245.0,251.7,244.5,248.0,1380278
INDUSINDBK,2010-12-22,248.6,255.2,247.0,250.6,1137030
INDUSINDBK,2010-12-23,252.05,252.5,246.5,249.3,352117
INDUSINDBK,2010-12-24,252.4,254.0,250.0,250.5,438935
INDUSINDBK,2010-12-27,252.25,253.35,250.1,251.95,435459
INDUSINDBK,2010-12-28,251.95,254.9,248.15,251.85,678891
INDUSINDBK,2010-12-29,252.4,254.7,252.05,253.15,420442
INDUSINDBK,2010-12-30,254.9,266.9,253.5,262.45,892299
INDUSINDBK,2010-12-31,266.5,270.8,263.1,264.85,659898
INDUSINDBK,2011-01-03,265.9,269.85,264.0,264.65,386120
INDUSINDBK,2011-01-04,265.0,266.45,254.55,255.75,607282
INDUSINDBK,2011-01-05,255.75,255.75,245.0,249.05,810698
INDUSINDBK,2011-01-06,248.0,252.8,243.1,243.9,493824
INDUSINDBK,2011-01-07,250.0,250.5,226.0,230.25,1942697
INDUSINDBK,2011-01-10,231.6,237.8,220.75,223.55,1623523
INDUSINDBK,2011-01-11,222.0,236.0,221.2,233.45,1436442
INDUSINDBK,2011-01-12,235.1,244.65,232.0,242.8,1168829
INDUSINDBK,2011-01-13,242.5,244.0,231.55,234.0,660533
INDUSINDBK,2011-01-14,233.5,239.6,226.1,228.7,810005
INDUSINDBK,2011-01-17,230.1,235.0,223.25,226.8,2324429
INDUSINDBK,2011-01-18,230.1,239.85,224.35,236.9,1652965
INDUSINDBK,2011-01-19,239.4,239.95,232.25,234.0,1928722
INDUSINDBK,2011-01-20,232.0,241.7,229.25,240.3,2301902
INDUSINDBK,2011-01-21,239.0,240.5,230.5,232.05,2351567
INDUSINDBK,2011-01-24,234.65,240.75,232.95,238.7,2680475
INDUSINDBK,2011-01-25,240.8,242.95,229.0,231.7,1818378
INDUSINDBK,2011-01-27,232.5,234.5,220.2,221.85,1481664
INDUSINDBK,2011-01-28,221.85,221.85,209.5,215.6,1297005
INDUSINDBK,2011-01-31,210.1,226.0,205.0,223.9,1385513
INDUSINDBK,2011-02-01,225.55,225.7,216.6,218.65,464432
INDUSINDBK,2011-02-02,221.25,228.5,220.0,223.3,714030
INDUSINDBK,2011-02-03,225.3,227.0,220.25,224.15,840972
INDUSINDBK,2011-02-04,226.15,228.7,218.5,220.45,626100
INDUSINDBK,2011-02-07,221.0,224.85,218.05,222.65,366845
INDUSINDBK,2011-02-08,224.0,224.5,216.15,219.15,923522
INDUSINDBK,2011-02-09,216.05,221.0,205.5,209.65,786352
INDUSINDBK,2011-02-10,210.0,224.0,208.2,216.0,1070249
INDUSINDBK,2011-02-11,214.6,214.6,203.55,212.2,3038741
INDUSINDBK,2011-02-14,216.55,224.0,214.4,219.55,3397719
INDUSINDBK,2011-02-15,221.9,228.0,218.25,223.75,1466917
INDUSINDBK,2011-02-16,223.5,226.0,221.2,224.15,353469
INDUSINDBK,2011-02-17,225.3,233.45,223.0,229.9,1217741
INDUSINDBK,2011-02-18,232.0,237.9,224.5,226.55,1476916
INDUSINDBK,2011-02-21,228.7,231.45,221.5,229.55,1048187
INDUSINDBK,2011-02-22,227.7,238.0,227.7,234.05,2997052
INDUSINDBK,2011-02-23,234.0,237.85,227.15,229.6,1828302
INDUSINDBK,2011-02-24,229.5,229.8,219.5,223.7,2094033
INDUSINDBK,2011-02-25,237.85,237.85,213.0,215.6,810019
INDUSINDBK,2011-02-28,218.0,226.4,211.3,219.15,3916068
INDUSINDBK,2011-03-01,222.1,236.35,222.1,232.7,2052510
INDUSINDBK,2011-03-03,242.0,242.0,227.1,232.35,1018472
INDUSINDBK,2011-03-04,235.5,240.0,234.0,238.8,1020680
INDUSINDBK,2011-03-07,240.0,244.5,233.5,241.5,2025215
INDUSINDBK,2011-03-08,243.0,250.0,241.55,248.4,1763967
INDUSINDBK,2011-03-09,248.4,252.25,243.1,244.5,767541
INDUSINDBK,2011-03-10,245.0,245.0,237.7,243.35,540707
INDUSINDBK,2011-03-11,241.95,244.45,238.05,240.3,584464
INDUSINDBK,2011-03-14,240.5,245.85,238.05,245.1,536450
INDUSINDBK,2011-03-15,240.5,249.75,235.6,244.5,1058233
INDUSINDBK,2011-03-16,248.2,249.8,245.2,247.6,396069
INDUSINDBK,2011-03-17,246.3,250.0,243.1,245.15,579485
INDUSINDBK,2011-03-18,245.95,248.45,242.5,243.25,220362
INDUSINDBK,2011-03-21,245.9,246.4,241.5,244.6,269800
INDUSINDBK,2011-03-22,245.4,246.5,243.25,244.5,181207
INDUSINDBK,2011-03-23,244.9,255.9,244.9,253.8,1474435
INDUSINDBK,2011-03-24,255.8,259.95,254.6,257.7,820342
INDUSINDBK,2011-03-25,259.9,263.6,255.65,262.25,981224
INDUSINDBK,2011-03-28,261.7,265.6,258.95,264.7,997086
INDUSINDBK,2011-03-29,265.05,268.4,263.5,266.85,501734
INDUSINDBK,2011-03-30,267.9,279.5,267.1,276.2,971609
INDUSINDBK,2011-03-31,279.0,280.5,261.65,263.6,1664819
INDUSINDBK,2011-04-01,262.15,268.5,259.5,265.55,822583
INDUSINDBK,2011-04-04,266.8,275.5,265.0,272.1,902956
INDUSINDBK,2011-04-05,274.4,274.9,265.4,271.8,658013
INDUSINDBK,2011-04-06,272.0,274.0,269.15,270.35,408191
INDUSINDBK,2011-04-07,271.0,276.8,269.0,274.15,552778
INDUSINDBK,2011-04-08,274.55,276.0,270.3,271.9,305384
INDUSINDBK,2011-04-11,269.25,276.6,268.95,274.3,488276
INDUSINDBK,2011-04-13,274.0,282.9,274.0,279.9,962955
INDUSINDBK,2011-04-15,281.95,283.4,275.1,279.95,580531
INDUSINDBK,2011-04-18,283.9,286.8,273.2,274.55,2693715
INDUSINDBK,2011-04-19,274.6,279.95,270.75,275.85,1092697
INDUSINDBK,2011-04-20,278.75,281.8,276.1,279.0,600261
INDUSINDBK,2011-04-21,283.0,283.0,273.15,274.9,686480
INDUSINDBK,2011-04-25,276.9,279.35,274.05,275.5,297306
INDUSINDBK,2011-04-26,275.0,277.35,268.3,270.65,484751
INDUSINDBK,2011-04-27,271.2,272.0,265.0,266.1,477831
INDUSINDBK,2011-04-28,267.2,269.9,261.35,267.0,937339
INDUSINDBK,2011-04-29,267.8,269.05,258.95,259.8,514841
INDUSINDBK,2011-05-02,261.05,261.8,251.55,253.8,390282
INDUSINDBK,2011-05-03,253.0,260.9,240.5,242.3,1266530
INDUSINDBK,2011-05-04,242.0,244.4,234.45,238.65,956575
INDUSINDBK,2011-05-05,240.0,245.0,234.1,236.4,677284
INDUSINDBK,2011-05-06,200.0,252.55,200.0,250.95,591200
INDUSINDBK,2011-05-09,255.0,259.75,245.05,254.45,728486
INDUSINDBK,2011-05-10,247.0,254.5,247.0,252.95,250135
INDUSINDBK,2011-05-11,248.0,254.0,248.0,251.55,456797
INDUSINDBK,2011-05-12,249.95,254.8,245.2,246.75,543809
INDUSINDBK,2011-05-13,246.25,254.4,245.45,252.55,469984
INDUSINDBK,2011-05-16,248.45,251.5,244.0,244.85,264678
INDUSINDBK,2011-05-17,244.2,247.8,235.7,240.75,690099
INDUSINDBK,2011-05-18,242.85,243.15,237.05,241.5,503229
INDUSINDBK,2011-05-19,241.75,243.65,239.0,242.3,422952
INDUSINDBK,2011-05-20,243.0,250.6,240.15,249.45,575481
INDUSINDBK,2011-05-23,245.4,247.45,239.65,241.3,340282
INDUSINDBK,2011-05-24,249.0,249.0,240.2,244.95,761674
INDUSINDBK,2011-05-25,244.45,246.85,243.1,245.05,528268
INDUSINDBK,2011-05-26,246.85,254.5,245.5,250.95,1288645
INDUSINDBK,2011-05-27,254.0,260.7,251.05,259.65,700829
INDUSINDBK,2011-05-30,260.0,265.0,258.25,259.75,322318
INDUSINDBK,2011-05-31,261.5,264.5,258.35,264.05,428936
INDUSINDBK,2011-06-01,264.05,266.3,262.4,264.7,330414
INDUSINDBK,2011-06-02,261.95,262.8,255.1,261.6,265398
INDUSINDBK,2011-06-03,257.25,268.8,257.25,267.1,580231
INDUSINDBK,2011-06-06,266.9,268.85,264.8,265.75,329709
INDUSINDBK,2011-06-07,265.0,268.95,263.5,267.25,341940
INDUSINDBK,2011-06-08,263.55,267.7,261.65,262.75,216244
INDUSINDBK,2011-06-09,263.0,265.35,260.55,262.0,150643
INDUSINDBK,2011-06-10,263.3,263.3,258.1,259.45,319067
INDUSINDBK,2011-06-13,259.45,263.2,253.15,261.65,525953
INDUSINDBK,2011-06-14,262.1,265.6,256.1,262.3,759123
INDUSINDBK,2011-06-15,262.2,264.2,256.1,258.3,639523
INDUSINDBK,2011-06-16,254.9,257.55,252.35,255.25,621766
INDUSINDBK,2011-06-17,255.0,257.5,251.75,254.3,259742
INDUSINDBK,2011-06-20,254.0,256.8,241.5,251.25,526087
INDUSINDBK,2011-06-21,252.0,256.4,250.0,253.1,680841
INDUSINDBK,2011-06-22,255.0,255.0,251.1,252.75,142792
INDUSINDBK,2011-06-23,252.5,254.3,251.1,253.6,207436
INDUSINDBK,2011-06-24,256.1,268.0,255.25,266.3,662574
INDUSINDBK,2011-06-27,261.4,273.85,261.4,268.9,660329
INDUSINDBK,2011-06-28,270.55,271.8,267.15,270.55,258556
INDUSINDBK,2011-06-29,272.55,278.0,270.6,275.1,591945
INDUSINDBK,2011-06-30,275.05,275.05,270.35,272.0,819328
INDUSINDBK,2011-07-01,275.0,279.3,273.45,275.0,553555
INDUSINDBK,2011-07-04,277.65,283.5,276.5,282.15,1797799
INDUSINDBK,2011-07-05,282.55,288.25,279.25,286.45,1373686
INDUSINDBK,2011-07-06,286.45,292.0,285.05,288.4,808309
INDUSINDBK,2011-07-07,290.9,290.9,282.65,284.6,482049
INDUSINDBK,2011-07-08,286.95,291.4,285.15,287.5,2070936
INDUSINDBK,2011-07-11,288.4,288.4,278.55,281.45,629456
INDUSINDBK,2011-07-12,276.35,279.9,272.5,274.25,610405
INDUSINDBK,2011-07-13,279.35,279.35,275.1,277.75,289387
INDUSINDBK,2011-07-14,274.0,282.9,274.0,281.0,559068
INDUSINDBK,2011-07-15,279.5,283.9,278.0,279.1,355445
INDUSINDBK,2011-07-18,279.0,282.8,275.5,277.8,121689
INDUSINDBK,2011-07-19,277.5,280.6,276.0,279.7,244968
INDUSINDBK,2011-07-20,280.55,282.8,275.1,276.05,781383
INDUSINDBK,2011-07-21,274.1,277.95,270.0,271.65,781925
INDUSINDBK,2011-07-22,274.7,277.85,272.15,276.25,294263
INDUSINDBK,2011-07-25,278.4,280.7,274.0,278.05,346522
INDUSINDBK,2011-07-26,275.0,280.8,267.5,268.65,519063
INDUSINDBK,2011-07-27,270.0,274.95,268.1,273.1,208234
INDUSINDBK,2011-07-28,272.85,277.0,268.4,274.1,445005
INDUSINDBK,2011-07-29,274.8,278.0,270.2,271.2,229423
INDUSINDBK,2011-08-01,275.95,284.0,271.1,272.55,117693
INDUSINDBK,2011-08-02,274.05,274.05,268.0,271.25,187057
INDUSINDBK,2011-08-03,269.1,271.1,265.55,270.4,163079
INDUSINDBK,2011-08-04,271.0,272.6,262.55,264.2,249282
INDUSINDBK,2011-08-05,260.0,266.45,251.3,262.8,571181
INDUSINDBK,2011-08-08,255.1,272.05,252.2,263.45,567727
INDUSINDBK,2011-08-09,258.95,262.5,254.65,256.25,958073
INDUSINDBK,2011-08-10,261.55,268.5,260.4,264.75,751355
INDUSINDBK,2011-08-11,264.0,270.0,261.05,262.8,1092310
INDUSINDBK,2011-08-12,264.0,266.4,252.5,254.9,1301819
INDUSINDBK,2011-08-16,259.7,259.7,231.7,256.55,229710
