symbol,date,open,high,low,close,volume
RELIANCE,2010-02-11,494.63,509.9,494.25,507.58,10720598
RELIANCE,2010-02-15,513.5,513.5,503.8,505.0,6171114
RELIANCE,2010-02-16,505.05,510.5,502.5,508.88,4602868
RELIANCE,2010-02-17,512.5,518.9,511.02,516.28,7145566
RELIANCE,2010-02-18,515.0,519.17,497.5,498.9,9067490
RELIANCE,2010-02-19,497.5,497.5,488.58,491.6,8116776
RELIANCE,2010-02-22,497.65,500.0,485.0,488.98,5802376
RELIANCE,2010-02-23,487.0,491.5,485.0,487.67,5932618
RELIANCE,2010-02-24,485.0,492.85,483.33,489.4,5708906
RELIANCE,2010-02-25,490.05,492.5,479.58,481.55,8665160
RELIANCE,2010-02-26,484.5,497.5,483.13,489.48,10322466
RELIANCE,2010-03-02,492.5,499.5,489.7,491.6,8325272
RELIANCE,2010-03-03,494.0,514.0,494.0,512.4,12171582
RELIANCE,2010-03-04,520.0,520.0,504.0,507.0,9500474
RELIANCE,2010-03-05,511.0,513.0,502.55,504.9,5382908
RELIANCE,2010-03-08,510.6,513.5,501.0,502.05,5459160
RELIANCE,2010-03-09,503.25,505.9,494.02,495.17,7981906
RELIANCE,2010-03-10,497.5,509.45,494.65,504.38,11341006
RELIANCE,2010-03-11,505.0,510.0,503.5,508.23,6667210
RELIANCE,2010-03-12,507.5,516.5,507.0,510.8,10210012
RELIANCE,2010-03-15,511.0,515.97,506.55,514.03,8289204
RELIANCE,2010-03-16,516.0,535.9,514.5,533.97,15543070
RELIANCE,2010-03-17,537.4,541.25,532.9,534.85,9874552
RELIANCE,2010-03-18,537.0,540.8,532.05,538.47,6991182
RELIANCE,2010-03-19,539.4,548.25,535.08,546.03,9023434
RELIANCE,2010-03-22,531.0,549.5,531.0,536.97,9357502
RELIANCE,2010-03-23,538.97,546.97,538.47,545.7,9145862
RELIANCE,2010-03-25,548.0,548.5,538.7,545.72,10500146
RELIANCE,2010-03-26,548.5,555.5,547.58,550.22,8263518
RELIANCE,2010-03-29,551.85,554.97,545.5,546.65,9257520
RELIANCE,2010-03-30,548.0,552.85,541.5,544.08,8658180
RELIANCE,2010-03-31,546.45,547.5,535.65,537.13,9896604
RELIANCE,2010-04-01,539.0,549.25,538.5,546.03,5723712
RELIANCE,2010-04-05,548.25,564.83,548.25,562.95,9103524
RELIANCE,2010-04-06,564.0,566.5,560.1,561.6,5706276
RELIANCE,2010-04-07,562.5,574.85,561.55,564.85,9243252
RELIANCE,2010-04-08,566.5,568.25,550.75,553.28,6731056
RELIANCE,2010-04-09,554.1,565.5,554.1,562.35,7692518
RELIANCE,2010-04-12,572.5,572.5,561.33,563.67,5805914
RELIANCE,2010-04-13,564.0,567.0,555.65,560.45,6387200
RELIANCE,2010-04-15,562.5,567.45,543.53,545.35,11103162
RELIANCE,2010-04-16,543.05,547.5,535.58,542.13,8317558
RELIANCE,2010-04-19,539.9,539.9,525.5,530.9,7492586
RELIANCE,2010-04-20,534.92,539.88,527.17,531.6,7656874
RELIANCE,2010-04-21,535.0,536.85,524.08,527.05,8771902
RELIANCE,2010-04-22,525.25,546.95,525.03,537.88,11702704
RELIANCE,2010-04-23,540.0,548.0,540.0,544.1,10622336
RELIANCE,2010-04-26,540.0,548.9,531.75,535.63,7612804
RELIANCE,2010-04-27,531.5,534.0,527.5,530.63,6386704
RELIANCE,2010-04-28,526.97,526.97,506.0,508.63,18337076
RELIANCE,2010-04-29,512.0,519.95,509.58,517.53,10719200
RELIANCE,2010-04-30,520.0,523.6,515.0,516.8,7232838
RELIANCE,2010-05-03,513.0,516.3,509.05,511.88,5730692
RELIANCE,2010-05-04,512.1,519.5,506.75,510.58,7931280
RELIANCE,2010-05-05,505.0,511.77,501.65,510.33,6846784
RELIANCE,2010-05-06,509.9,511.65,502.0,503.92,10909566
RELIANCE,2010-05-07,488.0,530.0,488.0,516.4,32945092
RELIANCE,2010-05-10,525.5,541.0,520.0,539.7,17395566
RELIANCE,2010-05-11,544.5,544.5,531.67,533.9,12035128
RELIANCE,2010-05-12,538.03,544.72,532.03,541.47,6992040
RELIANCE,2010-05-13,531.0,546.7,531.0,535.9,5462086
RELIANCE,2010-05-14,533.85,535.5,517.5,521.83,8302916
RELIANCE,2010-05-17,517.35,517.35,504.5,508.27,9423026
RELIANCE,2010-05-18,510.0,516.72,503.9,510.3,7061022
RELIANCE,2010-05-19,508.5,508.88,497.55,499.33,11930890
RELIANCE,2010-05-20,500.5,506.5,496.88,499.98,8492908
RELIANCE,2010-05-21,494.95,499.92,488.05,497.77,8762694
RELIANCE,2010-05-24,509.0,524.47,508.23,511.33,11304034
RELIANCE,2010-05-25,512.5,512.5,491.38,492.83,11541592
RELIANCE,2010-05-26,497.45,505.0,495.5,504.02,6275326
RELIANCE,2010-05-27,505.5,513.85,500.8,511.13,12528690
RELIANCE,2010-05-28,514.97,519.5,507.25,518.33,8016544
RELIANCE,2010-05-31,515.08,524.25,514.38,522.8,7565560
RELIANCE,2010-06-01,521.65,522.5,502.05,505.27,8899260
RELIANCE,2010-06-02,507.5,510.5,501.67,505.52,9019092
RELIANCE,2010-06-03,509.95,519.0,509.95,515.4,7820726
RELIANCE,2010-06-04,515.5,518.0,511.23,515.6,6440570
RELIANCE,2010-06-07,507.5,507.5,500.0,503.88,6173290
RELIANCE,2010-06-08,504.85,506.35,497.55,498.2,6961138
RELIANCE,2010-06-09,500.1,507.5,500.0,503.52,6968352
RELIANCE,2010-06-10,505.0,508.73,503.58,507.67,6383372
RELIANCE,2010-06-11,512.5,525.42,510.5,523.2,10655208
RELIANCE,2010-06-14,527.45,535.0,524.55,531.75,7265726
RELIANCE,2010-06-15,532.6,534.95,525.05,533.05,8682886
RELIANCE,2010-06-16,535.0,536.33,527.55,528.97,5409682
RELIANCE,2010-06-17,531.65,538.5,529.15,535.7,9622348
RELIANCE,2010-06-18,540.1,544.9,525.28,527.17,17499384
RELIANCE,2010-06-21,530.5,535.85,530.5,532.83,5391320
RELIANCE,2010-06-22,531.5,537.4,528.47,531.9,5901498
RELIANCE,2010-06-23,529.85,533.75,527.0,529.35,5330190
RELIANCE,2010-06-24,529.5,532.9,523.65,526.03,8597134
RELIANCE,2010-06-25,525.0,534.0,521.5,531.47,9292100
RELIANCE,2010-06-28,537.0,546.0,532.58,545.08,14388236
RELIANCE,2010-06-29,545.5,545.5,532.1,533.72,6498152
RELIANCE,2010-06-30,530.0,546.97,528.75,544.92,12177820
RELIANCE,2010-07-01,542.0,543.17,533.25,538.13,6085298
RELIANCE,2010-07-02,538.0,541.97,532.65,534.47,5005416
RELIANCE,2010-07-05,535.0,536.58,531.35,534.15,2925642
RELIANCE,2010-07-06,532.75,540.95,532.75,536.95,4231080
RELIANCE,2010-07-07,537.0,537.4,525.5,526.78,6280816
RELIANCE,2010-07-08,530.0,534.78,527.63,528.55,5475898
RELIANCE,2010-07-09,531.97,533.0,526.78,528.83,5931692
RELIANCE,2010-07-12,530.0,533.97,526.03,528.13,5743662
RELIANCE,2010-07-13,528.63,538.88,528.63,537.15,6877284
RELIANCE,2010-07-14,540.0,547.22,533.63,535.22,7301038
RELIANCE,2010-07-15,535.97,540.45,534.05,536.72,6344212
RELIANCE,2010-07-16,535.53,537.0,530.0,531.47,4013710
RELIANCE,2010-07-19,529.05,532.95,526.9,528.03,4484132
RELIANCE,2010-07-20,528.5,532.95,524.55,526.47,3129346
RELIANCE,2010-07-21,529.45,531.5,527.83,529.2,4491528
RELIANCE,2010-07-22,529.2,530.42,523.8,529.5,7259726
RELIANCE,2010-07-23,531.97,535.45,528.4,530.22,6304334
RELIANCE,2010-07-26,531.75,533.7,525.13,526.55,4166490
RELIANCE,2010-07-27,529.42,530.58,525.55,526.75,5546994
RELIANCE,2010-07-28,531.5,536.83,509.0,510.63,24196496
RELIANCE,2010-07-29,514.25,514.25,504.0,505.08,21158386
RELIANCE,2010-07-30,507.48,510.17,503.63,504.83,8796828
RELIANCE,2010-08-02,508.0,510.9,505.7,507.27,5795460
RELIANCE,2010-08-03,509.58,515.45,507.0,513.88,9190952
RELIANCE,2010-08-04,514.0,515.5,506.27,508.02,8374480
RELIANCE,2010-08-05,509.98,511.85,502.52,503.52,8369812
RELIANCE,2010-08-06,504.45,505.05,499.25,500.05,9123174
RELIANCE,2010-08-09,500.0,503.0,496.0,496.8,10173606
RELIANCE,2010-08-10,495.5,501.2,493.15,493.95,9138628
RELIANCE,2010-08-11,494.9,497.45,490.05,491.63,10019838
RELIANCE,2010-08-12,490.0,491.63,485.0,486.3,11388176
RELIANCE,2010-08-13,485.25,496.9,485.25,489.55,13949150
RELIANCE,2010-08-16,490.0,495.95,487.5,488.45,6413484
RELIANCE,2010-08-17,490.0,492.48,485.0,485.33,6760916
RELIANCE,2010-08-18,486.5,488.5,479.17,482.3,11364848
RELIANCE,2010-08-19,481.85,492.45,481.85,488.6,9446404
RELIANCE,2010-08-20,488.6,496.7,486.25,494.33,9598754
RELIANCE,2010-08-23,496.02,496.02,487.8,488.45,6191600
RELIANCE,2010-08-24,488.45,490.5,483.65,486.2,8812412
RELIANCE,2010-08-25,485.0,488.92,482.75,483.9,8512654
RELIANCE,2010-08-26,485.0,486.5,477.52,478.23,12725152
RELIANCE,2010-08-27,479.45,480.45,473.27,474.8,11116398
RELIANCE,2010-08-30,476.05,482.4,472.5,473.98,5444212
RELIANCE,2010-08-31,472.33,474.98,457.5,459.6,21306256
RELIANCE,2010-09-01,462.52,471.9,460.5,468.1,12748912
RELIANCE,2010-09-02,472.5,473.33,468.0,468.73,8091518
RELIANCE,2010-09-03,470.0,470.8,462.1,462.85,6601622
RELIANCE,2010-09-06,465.48,478.85,461.15,476.33,15510902
RELIANCE,2010-09-07,477.5,484.85,476.5,481.15,12974248
RELIANCE,2010-09-08,477.55,482.35,476.0,479.8,5318152
RELIANCE,2010-09-09,481.48,483.6,477.6,479.27,4623922
RELIANCE,2010-09-13,486.0,497.75,482.67,496.25,12560330
RELIANCE,2010-09-14,497.75,501.5,492.17,494.08,8902380
RELIANCE,2010-09-15,494.5,509.35,494.5,506.95,15340078
RELIANCE,2010-09-16,506.05,507.67,498.6,500.17,8476312
RELIANCE,2010-09-17,502.5,515.7,502.5,513.67,14608816
RELIANCE,2010-09-20,514.5,521.97,510.55,520.7,13906894
RELIANCE,2010-09-21,521.0,524.25,512.53,517.58,9761382
RELIANCE,2010-09-22,517.0,521.85,507.5,510.02,11828094
RELIANCE,2010-09-23,510.02,512.0,498.0,498.83,10528766
RELIANCE,2010-09-24,500.0,504.5,496.05,500.83,10363538
RELIANCE,2010-09-27,504.0,509.95,502.55,505.1,7527416
RELIANCE,2010-09-28,504.15,506.0,496.5,499.25,8998180
RELIANCE,2010-09-29,500.0,504.5,497.5,499.5,8133008
RELIANCE,2010-09-30,501.0,501.0,489.05,493.63,13249458
RELIANCE,2010-10-01,496.0,505.0,495.0,503.95,8733722
RELIANCE,2010-10-04,507.48,512.9,507.48,508.92,9675038
RELIANCE,2010-10-05,508.0,515.9,504.5,511.92,10486932
RELIANCE,2010-10-06,515.0,523.5,513.47,522.47,12863604
RELIANCE,2010-10-07,522.47,527.88,516.25,519.58,14422574
RELIANCE,2010-10-08,523.35,527.4,515.28,524.83,9538932
RELIANCE,2010-10-11,528.0,536.13,526.55,534.6,11793464
RELIANCE,2010-10-12,534.0,534.7,523.08,527.8,6391130
RELIANCE,2010-10-13,528.05,537.0,527.35,536.53,10957046
RELIANCE,2010-10-14,537.5,540.75,527.1,529.5,11161584
RELIANCE,2010-10-15,530.0,534.0,517.8,520.17,5304032
RELIANCE,2010-10-18,521.13,532.47,516.63,523.72,10153352
RELIANCE,2010-10-19,532.5,534.35,519.63,522.2,8493976
RELIANCE,2010-10-20,519.7,532.2,519.0,524.72,8335440
RELIANCE,2010-10-21,526.0,543.92,524.6,540.83,17040028
RELIANCE,2010-10-22,542.72,546.9,537.17,540.9,8972932
RELIANCE,2010-10-25,544.0,550.95,543.0,545.17,8237750
RELIANCE,2010-10-26,545.45,550.47,543.55,549.42,7060562
RELIANCE,2010-10-27,549.0,555.0,541.63,546.38,10033230
RELIANCE,2010-10-28,549.7,550.45,537.3,541.0,16543946
RELIANCE,2010-10-29,543.85,553.6,540.25,548.13,13588198
RELIANCE,2010-11-01,560.5,562.45,544.63,546.6,13947820
RELIANCE,2010-11-02,547.7,547.7,535.15,537.42,9308216
RELIANCE,2010-11-03,541.0,542.45,531.33,532.65,9115894
RELIANCE,2010-11-04,538.95,553.5,537.5,552.53,11114546
RELIANCE,2010-11-05,557.0,558.75,550.15,552.85,2917854
RELIANCE,2010-11-08,556.95,559.5,550.28,555.92,10224120
RELIANCE,2010-11-09,556.13,560.25,548.63,554.28,7044960
RELIANCE,2010-11-10,553.35,558.45,549.6,551.1,5439850
RELIANCE,2010-11-11,553.0,555.9,538.0,539.95,5801468
RELIANCE,2010-11-12,540.08,543.7,528.5,530.92,8746462
RELIANCE,2010-11-15,533.55,533.95,519.1,527.35,7353490
RELIANCE,2010-11-16,529.5,529.5,513.28,515.25,9067122
RELIANCE,2010-11-18,524.9,524.9,507.0,516.47,10412786
RELIANCE,2010-11-19,518.0,518.0,493.55,498.13,11349832
RELIANCE,2010-11-22,501.75,508.23,498.6,506.13,8666390
RELIANCE,2010-11-23,502.33,502.5,487.5,497.8,15138528
RELIANCE,2010-11-24,499.5,508.9,493.02,498.02,9007940
RELIANCE,2010-11-25,501.0,501.5,486.5,489.75,13309394
RELIANCE,2010-11-26,492.5,495.2,479.15,481.17,14007286
RELIANCE,2010-11-29,484.75,501.23,481.2,499.2,10701852
RELIANCE,2010-11-30,499.9,504.35,490.55,492.8,13936108
RELIANCE,2010-12-01,492.5,498.7,491.52,494.4,8561276
RELIANCE,2010-12-02,499.5,506.73,497.52,505.58,11353334
RELIANCE,2010-12-03,507.0,512.0,499.0,502.95,8979328
RELIANCE,2010-12-06,507.92,515.0,506.5,510.08,8133108
RELIANCE,2010-12-07,510.0,519.85,510.0,515.38,10239600
RELIANCE,2010-12-08,512.45,513.88,505.58,510.27,7770610
RELIANCE,2010-12-09,512.28,516.92,489.38,492.25,14499572
RELIANCE,2010-12-10,493.4,515.0,489.67,511.95,12128304
RELIANCE,2010-12-13,512.03,523.0,505.0,520.88,7696148
RELIANCE,2010-12-14,521.5,530.0,521.0,527.63,9180418
RELIANCE,2010-12-15,527.0,532.0,518.0,526.95,9799830
RELIANCE,2010-12-16,528.85,530.0,520.03,528.42,7100154
RELIANCE,2010-12-20,522.5,534.0,522.3,528.38,7249790
RELIANCE,2010-12-21,529.95,537.45,529.13,536.58,7355694
RELIANCE,2010-12-22,536.4,537.5,524.17,528.03,6917906
RELIANCE,2010-12-23,528.9,532.35,525.25,529.7,6670028
RELIANCE,2010-12-24,526.5,532.25,525.0,529.85,4321592
RELIANCE,2010-12-27,529.15,534.4,525.58,527.63,2643358
RELIANCE,2010-12-28,528.15,529.85,521.13,523.95,4049282
RELIANCE,2010-12-29,524.15,527.5,523.15,524.3,5113182
RELIANCE,2010-12-30,526.2,527.88,523.13,525.6,6657144
RELIANCE,2010-12-31,529.03,533.25,526.6,529.35,4559518
RELIANCE,2011-01-03,532.5,533.25,526.3,527.8,4759676
RELIANCE,2011-01-04,530.0,539.95,528.65,538.55,10067662
RELIANCE,2011-01-05,540.0,545.0,535.0,537.9,11860378
RELIANCE,2011-01-06,539.0,545.7,537.28,542.8,9949394
RELIANCE,2011-01-07,540.65,543.88,529.0,532.7,8171898
RELIANCE,2011-01-10,532.7,535.22,510.6,516.72,8447710
RELIANCE,2011-01-11,520.0,524.35,499.3,506.88,9667740
RELIANCE,2011-01-12,510.33,517.83,501.5,515.4,10603974
RELIANCE,2011-01-13,515.0,519.58,505.55,507.67,11125792
RELIANCE,2011-01-14,507.02,514.9,499.0,500.75,8737276
RELIANCE,2011-01-17,501.5,504.0,496.02,498.95,6421596
RELIANCE,2011-01-18,502.42,504.0,495.0,497.42,6798762
RELIANCE,2011-01-19,499.8,502.5,487.5,490.08,10739550
RELIANCE,2011-01-20,488.8,488.8,477.27,484.92,18900768
RELIANCE,2011-01-21,487.5,496.25,486.5,493.4,8927854
RELIANCE,2011-01-24,497.55,497.95,482.05,485.8,10168620
RELIANCE,2011-01-25,488.55,492.48,478.13,479.25,9292160
RELIANCE,2011-01-27,483.0,483.7,470.0,471.35,12848730
RELIANCE,2011-01-28,472.5,472.95,451.0,456.5,15477688
RELIANCE,2011-01-31,454.42,464.42,451.55,459.65,11581144
RELIANCE,2011-02-01,462.55,463.85,444.27,447.75,17326090
RELIANCE,2011-02-02,455.0,463.95,453.65,460.65,13013568
RELIANCE,2011-02-03,464.0,473.75,457.5,471.95,7793648
RELIANCE,2011-02-04,473.7,473.7,456.58,460.0,9470358
RELIANCE,2011-02-07,462.85,469.4,457.2,464.52,6668390
RELIANCE,2011-02-08,467.85,467.85,455.63,457.63,8999472
RELIANCE,2011-02-09,454.2,468.6,451.83,457.15,17476566
RELIANCE,2011-02-10,456.25,460.4,442.55,449.83,12959662
RELIANCE,2011-02-11,449.98,457.5,444.02,454.98,9148972
RELIANCE,2011-02-14,453.05,459.13,447.05,457.4,13781714
RELIANCE,2011-02-15,457.2,472.4,455.65,470.85,12465290
RELIANCE,2011-02-16,469.15,475.4,469.05,472.08,5047826
RELIANCE,2011-02-17,473.92,477.73,468.13,476.98,6442130
RELIANCE,2011-02-18,478.02,481.5,466.0,467.77,7199428
RELIANCE,2011-02-21,468.05,480.45,467.1,478.17,11717110
RELIANCE,2011-02-22,496.0,504.7,489.63,492.42,40652578
RELIANCE,2011-02-23,493.2,501.15,492.5,497.83,14256504
RELIANCE,2011-02-24,498.0,499.3,479.17,482.1,15042442
RELIANCE,2011-02-25,490.35,491.13,477.27,483.13,6903860
RELIANCE,2011-02-28,485.1,497.15,480.0,482.13,10280496
RELIANCE,2011-03-01,486.85,496.35,483.6,494.42,5770564
RELIANCE,2011-03-03,487.6,492.5,484.05,488.7,8923286
RELIANCE,2011-03-04,492.33,497.4,489.05,491.1,7049486
RELIANCE,2011-03-07,487.05,491.65,482.0,488.52,5404312
RELIANCE,2011-03-08,489.0,496.2,489.0,492.48,5512370
RELIANCE,2011-03-09,494.35,502.2,484.05,496.92,14845680
RELIANCE,2011-03-10,496.35,496.5,491.0,492.38,4504836
RELIANCE,2011-03-11,489.4,497.45,486.08,496.02,6857696
RELIANCE,2011-03-14,496.48,510.38,496.13,509.17,13171542
RELIANCE,2011-03-15,498.98,524.8,494.45,518.63,25805848
RELIANCE,2011-03-16,522.5,527.5,519.05,523.55,9419968
RELIANCE,2011-03-17,519.65,524.4,514.0,515.42,5660538
RELIANCE,2011-03-18,517.5,517.5,493.3,496.5,18516100
RELIANCE,2011-03-21,499.52,500.0,490.55,495.15,7107464
RELIANCE,2011-03-22,496.52,502.45,496.08,499.83,4477292
RELIANCE,2011-03-23,499.92,508.33,497.9,506.63,5220834
RELIANCE,2011-03-24,507.95,510.98,501.92,505.15,5135774
RELIANCE,2011-03-25,511.95,514.97,505.0,513.3,7036906
RELIANCE,2011-03-28,513.13,518.17,507.15,512.85,8722518
RELIANCE,2011-03-29,510.0,516.0,509.8,511.38,8275622
RELIANCE,2011-03-30,513.75,518.75,512.05,516.25,5603684
RELIANCE,2011-03-31,517.25,527.45,517.25,524.55,14402096
RELIANCE,2011-04-01,524.53,532.95,515.5,518.2,8582188
RELIANCE,2011-04-04,520.0,527.4,514.5,525.33,5994242
RELIANCE,2011-04-05,526.25,529.5,520.0,523.83,4917646
RELIANCE,2011-04-06,522.5,527.13,520.0,522.42,4152566
RELIANCE,2011-04-07,522.53,523.78,517.55,520.95,4646484
RELIANCE,2011-04-08,521.0,525.45,510.33,511.95,5484048
RELIANCE,2011-04-11,506.5,509.73,501.83,502.65,5164416
RELIANCE,2011-04-13,500.92,512.0,498.3,510.9,8739450
RELIANCE,2011-04-15,509.33,512.42,502.5,510.48,6480002
RELIANCE,2011-04-18,509.6,522.35,500.3,504.58,6763202
RELIANCE,2011-04-19,502.35,508.73,499.38,505.83,5496492
RELIANCE,2011-04-20,508.0,515.25,504.1,512.95,4715860
RELIANCE,2011-04-21,517.4,522.1,515.0,520.3,6827506
RELIANCE,2011-04-25,507.0,510.5,502.58,504.67,8292540
RELIANCE,2011-04-26,504.5,504.5,498.77,500.58,8070088
RELIANCE,2011-04-27,502.5,504.55,490.05,493.05,11296692
RELIANCE,2011-04-28,496.0,496.5,485.0,486.2,16326472
RELIANCE,2011-04-29,487.5,494.0,485.65,491.88,6828400
RELIANCE,2011-05-02,491.95,493.4,480.65,482.38,6221826
RELIANCE,2011-05-03,482.55,483.7,470.52,471.95,10070696
RELIANCE,2011-05-04,472.5,478.38,470.0,473.83,5334324
RELIANCE,2011-05-05,472.5,481.77,471.83,474.98,8952678
RELIANCE,2011-05-06,476.5,480.0,474.55,477.52,5904972
RELIANCE,2011-05-09,480.0,483.02,475.7,479.65,3663232
RELIANCE,2011-05-10,479.65,481.95,473.27,475.38,3722878
RELIANCE,2011-05-11,477.0,479.2,471.75,477.73,3747398
RELIANCE,2011-05-12,475.75,477.38,470.5,472.75,4214610
RELIANCE,2011-05-13,472.63,481.0,468.98,474.0,6357368
RELIANCE,2011-05-16,475.0,475.7,470.77,472.5,3203890
RELIANCE,2011-05-17,472.83,473.4,458.63,460.33,7947398
RELIANCE,2011-05-18,460.0,461.92,449.17,450.92,11344494
RELIANCE,2011-05-19,454.2,461.0,452.38,457.75,8262178
RELIANCE,2011-05-20,459.23,462.9,455.15,461.6,6342490
RELIANCE,2011-05-23,459.5,461.0,451.65,454.7,6782832
RELIANCE,2011-05-24,453.0,460.45,453.0,457.88,5077934
RELIANCE,2011-05-25,457.05,457.05,450.5,453.0,5994490
RELIANCE,2011-05-26,456.3,468.42,455.55,466.92,13715810
RELIANCE,2011-05-27,467.05,476.45,467.05,472.73,6918994
RELIANCE,2011-05-30,474.48,476.5,467.13,469.42,3458218
RELIANCE,2011-05-31,472.5,477.95,468.65,475.92,6438426
RELIANCE,2011-06-01,476.0,479.33,471.83,473.4,3676904
RELIANCE,2011-06-02,468.27,477.35,468.27,475.52,4305926
RELIANCE,2011-06-03,480.25,483.5,465.75,467.3,8736558
RELIANCE,2011-06-06,467.33,470.4,464.08,468.88,2811482
RELIANCE,2011-06-07,466.77,480.0,466.77,479.13,8051838
RELIANCE,2011-06-08,477.63,477.98,471.98,474.6,6494076
RELIANCE,2011-06-09,473.75,478.92,473.5,477.0,4184040
RELIANCE,2011-06-10,477.55,478.0,466.02,472.25,5060272
RELIANCE,2011-06-13,471.63,471.63,460.5,462.8,5908132
RELIANCE,2011-06-14,462.65,465.88,455.0,455.67,8671120
RELIANCE,2011-06-15,456.0,459.45,449.3,450.27,9214972
RELIANCE,2011-06-16,450.5,450.5,442.05,443.77,11415056
RELIANCE,2011-06-17,445.65,446.65,432.6,434.38,10071236
RELIANCE,2011-06-20,437.5,437.5,414.05,416.63,13852156
RELIANCE,2011-06-21,419.95,427.5,418.65,424.33,7960978
RELIANCE,2011-06-22,426.67,429.08,417.08,422.9,9192518
RELIANCE,2011-06-23,423.27,436.35,422.95,435.25,9469684
RELIANCE,2011-06-24,437.08,439.85,427.8,435.7,14478606
RELIANCE,2011-06-27,433.35,440.9,430.92,435.77,6560050
RELIANCE,2011-06-28,439.45,439.45,431.0,435.55,4672078
RELIANCE,2011-06-29,437.85,444.0,436.05,442.63,5682870
RELIANCE,2011-06-30,444.35,451.0,443.5,449.25,9940952
RELIANCE,2011-07-01,453.5,453.5,428.35,430.98,13110568
RELIANCE,2011-07-04,437.2,439.7,432.5,434.2,7543022
RELIANCE,2011-07-05,434.65,434.65,422.0,422.98,15454860
RELIANCE,2011-07-06,424.42,429.25,420.35,426.45,12287676
RELIANCE,2011-07-07,429.0,437.45,427.63,435.35,9206408
RELIANCE,2011-07-08,436.5,437.0,426.0,427.42,9571938
RELIANCE,2011-07-11,427.0,429.98,423.5,426.65,4388252
RELIANCE,2011-07-12,423.75,428.7,422.85,423.88,5973514
RELIANCE,2011-07-13,426.52,434.85,425.55,432.73,7785438
RELIANCE,2011-07-14,431.65,438.95,429.67,433.77,6086042
RELIANCE,2011-07-15,433.85,438.0,432.5,436.6,4665952
RELIANCE,2011-07-18,435.95,436.95,432.1,433.8,3009418
RELIANCE,2011-07-19,433.75,440.7,433.0,439.73,4490660
RELIANCE,2011-07-20,443.0,443.4,434.4,438.1,5111188
RELIANCE,2011-07-21,437.98,437.98,428.77,430.42,3605294
RELIANCE,2011-07-22,433.0,438.5,431.25,436.67,6996386
RELIANCE,2011-07-25,446.0,446.0,439.58,441.42,10014328
RELIANCE,2011-07-26,444.13,445.08,434.7,435.75,9354546
RELIANCE,2011-07-27,437.5,437.5,429.58,430.42,6252128
RELIANCE,2011-07-28,427.5,427.5,416.7,418.67,14309022
RELIANCE,2011-07-29,420.0,423.63,411.58,413.98,9780362
RELIANCE,2011-08-01,419.0,419.0,410.67,415.42,6510972
RELIANCE,2011-08-02,413.77,419.45,409.25,418.65,7575550
RELIANCE,2011-08-03,413.38,418.1,411.55,412.52,6439360
RELIANCE,2011-08-04,414.0,415.83,405.02,406.17,6280284
RELIANCE,2011-08-05,399.75,399.75,389.5,396.0,11988194
RELIANCE,2011-08-08,388.35,398.2,383.5,390.33,10168600
RELIANCE,2011-08-09,376.5,389.5,376.5,382.65,14926038
RELIANCE,2011-08-10,392.67,395.0,382.5,386.38,8113086
RELIANCE,2011-08-11,384.17,392.48,382.5,386.1,4978610
RELIANCE,2011-08-12,391.5,391.5,379.0,380.45,7873534
RELIANCE,2011-08-16,380.0,386.15,377.35,379.58,5160008
RELIANCE,2011-08-17,380.25,387.2,375.5,377.5,6192704
RELIANCE,2011-08-18,378.85,380.0,368.5,370.6,7829830
RELIANCE,2011-08-19,365.52,369.5,360.65,366.27,9326184
RELIANCE,2011-08-22,365.5,379.92,362.8,378.5,7105614
RELIANCE,2011-08-23,380.17,386.0,373.75,382.63,8017226
RELIANCE,2011-08-24,382.0,384.75,378.0,380.65,5937582
RELIANCE,2011-08-25,380.8,384.5,375.13,376.75,9698436
RELIANCE,2011-08-26,375.5,378.05,356.0,359.7,8915576
RELIANCE,2011-08-29,365.55,379.95,364.17,377.52,8373860
RELIANCE,2011-08-30,382.5,398.15,382.0,391.3,15642896
RELIANCE,2011-09-02,398.35,406.85,394.73,402.73,15583090
RELIANCE,2011-09-05,397.25,399.5,391.48,394.42,9134754
RELIANCE,2011-09-06,391.6,412.75,388.25,410.75,14324610
