symbol,date,open,high,low,close,volume
WIPRO,2010-03-04,156.94,157.66,155.14,156.1,4168920
WIPRO,2010-03-05,156.38,157.73,153.68,154.32,2876893
WIPRO,2010-03-08,154.58,158.55,154.32,156.98,3681808
WIPRO,2010-03-09,157.95,160.31,157.5,157.96,3298616
WIPRO,2010-03-10,157.95,159.28,156.06,156.67,2338162
WIPRO,2010-03-11,157.95,160.65,157.27,159.62,5008733
WIPRO,2010-03-12,160.83,161.3,159.17,159.76,4257762
WIPRO,2010-03-15,160.88,164.48,159.3,163.95,5955616
WIPRO,2010-03-16,164.48,165.38,162.51,163.73,3453456
WIPRO,2010-03-17,165.15,166.95,164.23,166.3,3013786
WIPRO,2010-03-18,167.63,168.75,162.94,164.01,2429482
WIPRO,2010-03-19,164.68,165.62,162.92,163.46,2365528
WIPRO,2010-03-22,161.93,165.22,160.88,163.8,2236426
WIPRO,2010-03-23,162.0,165.35,161.59,162.05,2657946
WIPRO,2010-03-25,160.88,163.13,159.75,161.81,4689882
WIPRO,2010-03-26,163.35,164.06,160.26,161.44,2677901
WIPRO,2010-03-29,161.55,162.67,159.64,161.01,2924733
WIPRO,2010-03-30,159.75,161.77,156.45,157.86,7368733
WIPRO,2010-03-31,157.95,159.73,157.37,159.07,7914893
WIPRO,2010-04-01,159.98,163.24,159.3,162.3,2857288
WIPRO,2010-04-05,162.67,163.53,160.43,162.49,1734400
WIPRO,2010-04-06,163.13,163.35,159.83,160.92,2053320
WIPRO,2010-04-07,162.0,162.0,159.08,160.82,3555853
WIPRO,2010-04-08,160.88,163.1,159.75,161.26,2790416
WIPRO,2010-04-09,161.55,162.46,159.35,159.87,4552936
WIPRO,2010-04-12,160.88,160.88,156.56,157.89,2721200
WIPRO,2010-04-13,157.95,162.79,157.5,161.95,6431634
WIPRO,2010-04-15,162.38,165.24,161.7,162.49,5804122
WIPRO,2010-04-16,162.49,163.32,161.55,162.47,2071266
WIPRO,2010-04-19,161.33,161.98,157.75,158.42,2075466
WIPRO,2010-04-20,159.08,160.74,155.78,156.52,4356562
WIPRO,2010-04-21,157.39,159.21,154.82,158.63,3227181
WIPRO,2010-04-22,158.15,160.85,156.94,158.45,2748522
WIPRO,2010-04-23,160.93,164.14,155.27,155.68,21525133
WIPRO,2010-04-26,156.38,158.51,155.99,157.3,4132416
WIPRO,2010-04-27,158.63,158.63,156.26,157.14,3931989
WIPRO,2010-04-28,156.15,156.38,154.58,155.43,7746474
WIPRO,2010-04-29,155.92,155.92,153.49,155.22,5770501
WIPRO,2010-04-30,156.38,156.55,150.75,151.09,8268208
WIPRO,2010-05-03,150.5,152.72,148.5,151.8,4421253
WIPRO,2010-05-04,153.32,153.32,147.92,148.5,2279373
WIPRO,2010-05-05,147.38,151.88,145.67,151.07,3073706
WIPRO,2010-05-06,150.98,154.13,147.38,148.38,2770442
WIPRO,2010-05-07,146.25,147.38,141.98,143.48,4716821
WIPRO,2010-05-10,146.02,152.44,144.03,151.27,6111456
WIPRO,2010-05-11,152.1,152.1,147.88,150.31,2796056
WIPRO,2010-05-12,151.37,153.76,149.91,153.2,4938013
WIPRO,2010-05-13,154.78,155.86,150.59,151.49,4948008
WIPRO,2010-05-14,152.73,153.0,148.3,149.94,3125176
WIPRO,2010-05-17,146.7,148.5,143.33,145.22,6384786
WIPRO,2010-05-18,145.35,149.78,144.26,148.47,4515834
WIPRO,2010-05-19,147.15,147.38,143.77,146.18,4796381
WIPRO,2010-05-20,146.29,149.13,144.9,147.17,7535421
WIPRO,2010-05-21,144.34,145.85,140.94,144.38,6096906
WIPRO,2010-05-24,146.7,147.42,143.21,145.79,2921802
WIPRO,2010-05-25,145.24,145.24,141.3,142.58,2437616
WIPRO,2010-05-26,143.6,146.92,143.28,146.29,3338794
WIPRO,2010-05-27,146.29,149.56,144.9,147.93,5931842
WIPRO,2010-05-28,149.63,149.85,147.42,149.35,2490274
WIPRO,2010-05-31,149.81,152.12,147.94,150.67,2505781
WIPRO,2010-06-01,151.63,151.81,147.38,148.12,1833640
WIPRO,2010-06-02,148.5,149.74,145.58,146.24,3214896
WIPRO,2010-06-03,147.6,149.35,147.03,147.51,2696581
WIPRO,2010-06-04,147.4,148.25,146.52,147.47,1233016
WIPRO,2010-06-07,139.9,148.48,139.9,146.87,6614933
WIPRO,2010-06-08,147.38,148.27,144.11,144.53,4123360
WIPRO,2010-06-09,145.1,145.35,141.08,141.59,5918194
WIPRO,2010-06-10,141.3,145.13,140.63,144.57,3783480
WIPRO,2010-06-11,146.25,147.13,145.15,145.67,3873096
WIPRO,2010-06-14,146.26,152.08,145.67,151.69,6129986
WIPRO,2010-06-15,158.4,158.4,151.54,153.08,3670226
WIPRO,2010-06-16,153.95,155.54,151.91,153.3,2083658
WIPRO,2010-06-17,153.6,155.96,151.2,155.02,2535853
WIPRO,2010-06-18,155.63,158.25,152.64,153.6,2912386
WIPRO,2010-06-21,154.5,156.75,153.79,155.8,2208237
WIPRO,2010-06-22,155.8,155.8,149.83,152.4,2383560
WIPRO,2010-06-23,152.25,153.38,150.13,151.82,3291624
WIPRO,2010-06-24,152.01,152.8,149.63,150.85,6648120
WIPRO,2010-06-25,151.88,151.88,145.13,145.99,4694560
WIPRO,2010-06-28,146.25,148.88,146.25,148.01,2441162
WIPRO,2010-06-29,148.16,149.21,145.07,146.12,2735490
WIPRO,2010-06-30,142.5,145.37,142.5,144.19,3963938
WIPRO,2010-07-01,144.0,144.0,139.54,140.68,3439874
WIPRO,2010-07-02,141.05,145.5,139.7,144.6,5470933
WIPRO,2010-07-05,144.75,146.77,143.92,146.26,1994416
WIPRO,2010-07-06,146.25,149.44,144.0,149.01,3811178
WIPRO,2010-07-07,149.25,149.51,146.25,147.49,1871722
WIPRO,2010-07-08,149.25,150.71,147.85,148.27,2511293
WIPRO,2010-07-09,149.25,150.99,148.67,150.45,2577301
WIPRO,2010-07-12,151.13,154.5,150.67,153.67,3337557
WIPRO,2010-07-13,154.13,156.24,150.01,151.49,5466856
WIPRO,2010-07-14,151.88,153.38,148.13,149.68,2696306
WIPRO,2010-07-15,149.25,151.41,148.89,150.75,2163293
WIPRO,2010-07-16,151.13,153.75,149.29,150.85,3236008
WIPRO,2010-07-19,150.94,152.21,148.74,151.6,2958624
WIPRO,2010-07-20,151.88,153.56,151.16,153.0,2868440
WIPRO,2010-07-21,153.75,156.32,153.11,155.64,2952040
WIPRO,2010-07-22,156.38,157.42,154.18,155.77,2990882
WIPRO,2010-07-23,156.39,161.42,153.95,154.67,12116170
WIPRO,2010-07-26,155.66,156.79,154.37,155.05,3032522
WIPRO,2010-07-27,155.61,157.31,155.51,156.76,2731869
WIPRO,2010-07-28,157.13,157.84,154.84,155.55,1368029
WIPRO,2010-07-29,155.63,156.94,154.54,156.24,2252330
WIPRO,2010-07-30,155.63,156.38,153.19,154.61,2106122
WIPRO,2010-08-02,155.63,157.13,153.51,155.16,2779104
WIPRO,2010-08-03,156.38,156.83,154.13,154.49,1231914
WIPRO,2010-08-04,154.88,161.44,154.63,160.8,6112936
WIPRO,2010-08-05,160.79,163.11,159.58,161.7,4441021
WIPRO,2010-08-06,161.16,164.85,161.06,162.36,5303541
WIPRO,2010-08-09,162.38,164.44,160.5,163.86,3685240
WIPRO,2010-08-10,163.18,163.69,159.98,160.42,3648450
WIPRO,2010-08-11,162.38,162.38,156.41,157.11,2095701
WIPRO,2010-08-12,156.7,156.7,152.76,154.37,3035693
WIPRO,2010-08-13,154.93,158.21,154.7,155.63,1951304
WIPRO,2010-08-16,154.95,157.13,153.75,155.3,2078829
WIPRO,2010-08-17,155.25,156.94,153.76,154.45,3281442
WIPRO,2010-08-18,154.97,158.81,154.73,157.73,2150597
WIPRO,2010-08-19,158.25,159.19,156.01,157.33,1922328
WIPRO,2010-08-20,157.39,157.39,154.13,154.39,1500138
WIPRO,2010-08-23,155.25,155.89,154.41,154.86,1312552
WIPRO,2010-08-24,154.88,155.77,152.63,153.04,1910605
WIPRO,2010-08-25,153.0,153.0,149.05,149.83,2244720
WIPRO,2010-08-26,150.38,151.8,149.02,149.92,3541645
WIPRO,2010-08-27,150.0,150.0,147.71,148.86,1679061
WIPRO,2010-08-30,149.3,152.51,147.39,149.25,2659472
WIPRO,2010-08-31,149.1,150.75,147.51,150.1,2732112
WIPRO,2010-09-01,150.1,151.69,149.49,151.33,5185634
WIPRO,2010-09-02,152.63,152.95,150.45,151.3,1753210
WIPRO,2010-09-03,152.7,152.7,149.35,150.49,1856378
WIPRO,2010-09-06,150.75,152.91,150.51,151.97,2985752
WIPRO,2010-09-07,152.61,153.62,151.18,153.1,4217941
WIPRO,2010-09-08,152.92,155.87,151.31,153.95,3615624
WIPRO,2010-09-09,154.13,155.08,152.16,153.0,2770797
WIPRO,2010-09-13,153.75,154.5,150.23,151.2,3997584
WIPRO,2010-09-14,151.88,157.39,151.42,156.71,4207613
WIPRO,2010-09-15,157.13,161.08,156.98,160.51,5210989
WIPRO,2010-09-16,160.88,161.96,158.1,158.8,4099184
WIPRO,2010-09-17,159.38,161.54,156.79,157.6,2483208
WIPRO,2010-09-20,158.25,159.75,156.64,157.63,2592992
WIPRO,2010-09-21,158.25,164.02,158.25,163.24,6665570
WIPRO,2010-09-22,163.5,166.8,161.44,164.87,6713808
WIPRO,2010-09-23,164.81,166.88,162.38,166.18,4536490
WIPRO,2010-09-24,166.5,168.75,164.36,167.64,3909133
WIPRO,2010-09-27,168.11,169.5,166.11,166.73,2715346
WIPRO,2010-09-28,166.73,168.75,164.25,165.56,2590296
WIPRO,2010-09-29,165.56,168.83,164.06,165.88,2975514
WIPRO,2010-09-30,166.88,170.4,164.3,168.55,4377853
WIPRO,2010-10-01,168.0,173.61,167.25,173.14,5360634
WIPRO,2010-10-04,174.0,177.0,172.89,174.11,3987141
WIPRO,2010-10-05,173.76,175.31,172.33,172.91,2081453
WIPRO,2010-10-06,174.0,176.24,172.97,174.34,1355754
WIPRO,2010-10-07,174.38,174.75,171.15,171.64,2148608
WIPRO,2010-10-08,172.14,175.5,170.25,173.44,2673301
WIPRO,2010-10-11,172.73,175.74,172.35,173.87,1296517
WIPRO,2010-10-12,174.75,177.0,172.54,173.8,3742418
WIPRO,2010-10-13,173.25,182.61,173.25,181.27,7018506
WIPRO,2010-10-14,183.0,187.5,181.26,183.92,6441237
WIPRO,2010-10-15,184.5,187.41,176.29,177.55,5424738
WIPRO,2010-10-18,177.41,178.13,172.97,175.45,6911877
WIPRO,2010-10-19,176.63,178.86,172.88,174.19,2553016
WIPRO,2010-10-20,172.88,177.19,172.5,174.0,2031994
WIPRO,2010-10-21,175.5,177.13,172.5,176.3,2537024
WIPRO,2010-10-22,173.89,173.89,166.55,168.34,10303626
WIPRO,2010-10-25,167.44,168.75,159.62,161.38,12331456
WIPRO,2010-10-26,159.76,164.54,159.64,161.4,12976026
WIPRO,2010-10-27,162.38,164.05,159.9,161.54,3272720
WIPRO,2010-10-28,163.13,163.5,158.06,160.14,8977301
WIPRO,2010-10-29,161.06,161.25,155.63,157.41,2587120
WIPRO,2010-11-01,160.5,160.5,158.26,158.89,2626573
WIPRO,2010-11-02,159.39,163.73,158.44,162.7,3845517
WIPRO,2010-11-03,163.55,164.42,161.81,163.01,2750981
WIPRO,2010-11-04,164.63,165.0,163.13,163.79,1848648
WIPRO,2010-11-05,164.63,165.71,163.91,164.26,366960
WIPRO,2010-11-08,165.56,165.56,161.25,161.7,1826234
WIPRO,2010-11-09,162.26,163.76,159.85,161.87,2450680
WIPRO,2010-11-10,163.13,164.63,162.0,163.7,2618901
WIPRO,2010-11-11,163.5,164.59,160.35,160.74,897698
WIPRO,2010-11-12,162.0,162.0,158.29,159.45,1612946
WIPRO,2010-11-15,158.45,163.95,157.14,162.45,2712357
WIPRO,2010-11-16,163.42,163.42,156.41,158.16,2795690
WIPRO,2010-11-18,160.46,160.46,155.72,156.9,3045648
WIPRO,2010-11-19,157.88,157.88,149.06,150.32,2971976
WIPRO,2010-11-22,151.88,157.5,150.32,156.86,5653186
WIPRO,2010-11-23,156.38,158.25,152.81,156.39,4366813
WIPRO,2010-11-24,156.75,156.75,152.29,153.64,1747797
WIPRO,2010-11-25,153.94,157.88,149.66,152.35,5250197
WIPRO,2010-11-26,152.63,154.5,149.44,152.81,3097013
WIPRO,2010-11-29,154.05,157.88,153.0,156.66,3009834
WIPRO,2010-11-30,156.38,159.26,154.6,157.35,5497568
WIPRO,2010-12-01,157.88,158.16,154.55,155.51,4685226
WIPRO,2010-12-02,157.88,161.77,156.66,159.76,8044365
WIPRO,2010-12-03,159.38,162.64,159.0,160.35,4349962
WIPRO,2010-12-06,161.25,163.73,160.84,161.49,3633680
WIPRO,2010-12-07,162.0,163.88,161.99,163.11,2269661
WIPRO,2010-12-08,163.76,164.99,162.0,163.24,3866946
WIPRO,2010-12-09,163.13,165.7,161.63,163.91,4087888
WIPRO,2010-12-10,163.88,170.21,162.39,169.11,5896437
WIPRO,2010-12-13,169.88,169.88,164.29,168.05,4522832
WIPRO,2010-12-14,168.71,171.24,166.84,170.4,4542101
WIPRO,2010-12-15,169.54,172.31,169.13,171.9,3997005
WIPRO,2010-12-16,172.01,178.31,171.43,176.26,8614096
WIPRO,2010-12-20,174.41,180.0,173.54,179.1,6328472
WIPRO,2010-12-21,180.0,185.55,179.72,182.06,10644642
WIPRO,2010-12-22,180.75,181.82,177.7,178.99,2896410
WIPRO,2010-12-23,180.75,182.51,178.79,179.81,3494954
WIPRO,2010-12-24,176.25,182.42,176.25,181.3,3277645
WIPRO,2010-12-27,180.04,182.51,180.04,181.91,2485514
WIPRO,2010-12-28,181.88,186.1,181.88,184.26,4263949
WIPRO,2010-12-29,184.13,184.54,182.26,183.19,1726632
WIPRO,2010-12-30,183.75,185.63,182.05,183.74,7312426
WIPRO,2010-12-31,183.01,185.12,182.25,184.22,2111053
WIPRO,2011-01-03,186.3,186.3,180.86,181.14,2610626
WIPRO,2011-01-04,181.54,183.71,181.16,181.74,3878989
WIPRO,2011-01-05,180.95,184.05,180.38,182.12,3717845
WIPRO,2011-01-06,181.63,183.74,178.95,182.38,3145816
WIPRO,2011-01-07,182.29,184.55,177.47,178.86,3542866
WIPRO,2011-01-10,178.05,178.46,172.76,174.23,4398090
WIPRO,2011-01-11,172.95,178.13,170.72,175.3,4405069
WIPRO,2011-01-12,177.24,177.24,171.38,175.39,3260698
WIPRO,2011-01-13,173.06,177.83,167.74,170.08,6106848
WIPRO,2011-01-14,169.22,175.5,169.22,173.66,5275861
WIPRO,2011-01-17,172.54,177.38,171.2,175.04,3131370
WIPRO,2011-01-18,176.7,181.5,176.7,179.45,4052581
WIPRO,2011-01-19,178.88,180.74,177.04,178.54,3874482
WIPRO,2011-01-20,178.07,180.8,174.56,179.06,4659653
WIPRO,2011-01-21,174.75,174.75,170.44,170.99,10426778
WIPRO,2011-01-24,169.95,170.25,163.31,166.46,6371512
WIPRO,2011-01-25,168.0,169.41,162.47,167.59,5827074
WIPRO,2011-01-27,168.75,168.75,162.76,164.49,7897402
WIPRO,2011-01-28,166.46,166.84,163.35,164.1,4325842
WIPRO,2011-01-31,159.38,167.59,159.23,164.29,4519824
WIPRO,2011-02-01,164.48,166.5,158.63,161.01,4083786
WIPRO,2011-02-02,161.89,165.86,161.25,164.2,3409138
WIPRO,2011-02-03,163.95,166.84,161.83,165.75,4534056
WIPRO,2011-02-04,165.56,166.51,161.25,163.76,4502117
WIPRO,2011-02-07,163.41,165.36,159.38,160.09,3757936
WIPRO,2011-02-08,160.5,161.76,157.88,159.66,3795666
WIPRO,2011-02-09,159.47,161.63,156.76,159.04,3385936
WIPRO,2011-02-10,159.0,159.41,155.64,156.74,3101613
WIPRO,2011-02-11,155.26,158.81,152.81,157.6,4509093
WIPRO,2011-02-14,158.06,160.42,156.04,159.15,3816493
WIPRO,2011-02-15,159.38,160.27,156.38,159.55,2895861
WIPRO,2011-02-16,158.08,164.92,157.88,163.93,4073125
WIPRO,2011-02-17,164.99,164.99,160.73,162.01,3026962
WIPRO,2011-02-18,162.34,165.64,161.25,162.26,2681405
WIPRO,2011-02-21,162.43,170.14,162.43,169.14,4924506
WIPRO,2011-02-22,168.75,172.5,163.2,166.8,4698160
WIPRO,2011-02-23,166.99,167.21,162.52,163.8,2959048
WIPRO,2011-02-24,161.63,165.3,158.29,160.18,5981880
WIPRO,2011-02-25,162.29,163.39,158.66,162.39,4279184
WIPRO,2011-02-28,162.75,169.05,162.24,164.33,4848418
WIPRO,2011-03-01,165.0,166.88,162.38,166.3,3447482
WIPRO,2011-03-03,163.13,167.21,163.13,166.61,4327690
WIPRO,2011-03-04,168.0,169.65,165.0,165.52,1966213
WIPRO,2011-03-07,164.08,168.56,163.55,167.72,2283256
WIPRO,2011-03-08,168.56,169.5,166.93,168.38,2811482
WIPRO,2011-03-09,168.0,169.93,166.33,169.11,1897394
WIPRO,2011-03-10,168.38,171.0,167.06,170.55,3033149
WIPRO,2011-03-11,168.95,171.26,167.36,168.49,3883349
WIPRO,2011-03-14,166.88,171.67,166.88,171.1,3474826
WIPRO,2011-03-15,166.88,171.38,165.08,165.9,2810045
WIPRO,2011-03-16,166.88,168.38,165.49,167.02,2737141
WIPRO,2011-03-17,164.66,167.44,164.66,166.3,1562698
WIPRO,2011-03-18,166.5,167.36,162.92,164.96,2427325
WIPRO,2011-03-21,165.38,166.88,161.77,162.71,2868040
WIPRO,2011-03-22,163.73,164.63,162.38,162.9,699813
WIPRO,2011-03-23,162.9,164.96,162.0,163.73,1267312
WIPRO,2011-03-24,164.1,167.12,164.1,164.87,2471773
WIPRO,2011-03-25,167.8,171.99,166.45,170.96,6124781
WIPRO,2011-03-28,170.08,174.05,170.08,173.21,4706165
WIPRO,2011-03-29,173.06,175.27,172.88,173.81,3853429
WIPRO,2011-03-30,173.45,178.13,173.45,177.32,2495805
WIPRO,2011-03-31,176.68,181.76,175.13,180.08,8470197
WIPRO,2011-04-01,178.88,179.85,176.25,178.51,1876368
WIPRO,2011-04-04,180.0,183.75,179.72,180.38,5822504
WIPRO,2011-04-05,180.86,181.88,177.01,180.38,3879498
WIPRO,2011-04-06,179.85,181.26,173.06,174.74,4513658
WIPRO,2011-04-07,174.36,177.66,171.99,177.17,2938168
WIPRO,2011-04-08,176.57,177.0,172.54,174.58,2503693
WIPRO,2011-04-11,174.38,174.38,171.2,172.5,2635229
WIPRO,2011-04-13,170.63,177.94,170.63,177.15,4832845
WIPRO,2011-04-15,175.5,177.0,168.0,168.67,5501920
WIPRO,2011-04-18,168.79,170.63,166.5,167.02,3284010
WIPRO,2011-04-19,166.5,169.42,164.81,168.58,1705205
WIPRO,2011-04-20,169.5,174.67,169.5,173.87,3836293
WIPRO,2011-04-21,173.45,176.89,172.54,173.68,4769024
WIPRO,2011-04-25,174.0,175.65,172.74,174.83,1200888
WIPRO,2011-04-26,174.38,175.42,170.26,174.26,1932013
WIPRO,2011-04-27,168.3,170.51,166.65,169.16,12184528
WIPRO,2011-04-28,170.25,170.55,166.88,167.48,4156213
WIPRO,2011-04-29,167.25,169.37,166.55,168.86,2302720
WIPRO,2011-05-02,168.75,170.21,166.13,167.85,1438402
WIPRO,2011-05-03,166.88,168.71,162.38,163.74,2179981
WIPRO,2011-05-04,164.38,165.3,160.5,163.88,2505520
WIPRO,2011-05-05,163.5,164.51,160.5,162.19,3573365
WIPRO,2011-05-06,163.88,169.84,163.2,165.92,3276677
WIPRO,2011-05-09,165.2,165.94,163.2,163.55,767560
WIPRO,2011-05-10,163.16,165.92,162.08,163.61,964296
WIPRO,2011-05-11,164.96,166.09,163.22,164.68,1872584
WIPRO,2011-05-12,162.8,164.92,161.85,162.49,1399546
WIPRO,2011-05-13,162.38,166.95,162.19,165.95,3153768
WIPRO,2011-05-16,166.76,166.76,163.18,164.99,1996488
WIPRO,2011-05-17,163.95,166.39,162.86,164.06,2096146
WIPRO,2011-05-18,164.25,168.75,164.25,167.3,2328650
WIPRO,2011-05-19,168.23,168.23,165.08,166.05,759725
WIPRO,2011-05-20,167.55,168.32,165.19,167.76,994349
WIPRO,2011-05-23,165.0,165.75,163.13,165.01,896816
WIPRO,2011-05-24,164.45,166.86,164.45,164.96,1884922
WIPRO,2011-05-25,165.75,165.75,161.45,163.35,2535664
WIPRO,2011-05-26,163.91,164.95,162.29,163.09,4551384
WIPRO,2011-05-27,162.41,166.76,162.41,165.76,1592152
WIPRO,2011-05-30,165.58,167.49,164.87,165.67,1645237
WIPRO,2011-05-31,165.15,168.94,165.15,167.4,5091800
WIPRO,2011-06-01,166.91,169.09,166.91,168.11,1190888
WIPRO,2011-06-02,166.88,167.8,165.49,166.11,1651597
WIPRO,2011-06-03,164.63,168.71,164.63,166.16,1453944
WIPRO,2011-06-06,165.75,167.61,164.25,166.89,1040400
WIPRO,2011-06-07,165.94,166.69,164.83,165.23,2510445
WIPRO,2011-06-08,165.67,166.24,164.1,165.45,1175648
WIPRO,2011-06-09,165.19,165.95,163.31,164.55,2458773
WIPRO,2011-06-10,164.17,165.75,162.79,164.05,1915944
WIPRO,2011-06-13,162.92,164.44,162.23,163.3,1837402
WIPRO,2011-06-14,163.31,165.0,163.31,163.82,1218226
WIPRO,2011-06-15,163.88,164.42,158.3,159.15,5531122
WIPRO,2011-06-16,158.49,158.63,155.54,156.01,3010797
WIPRO,2011-06-17,155.1,157.09,153.0,153.32,1993352
WIPRO,2011-06-20,153.75,154.67,143.05,150.86,4878549
WIPRO,2011-06-21,150.98,152.06,148.31,150.9,2682538
WIPRO,2011-06-22,150.98,153.36,150.56,151.42,2230853
WIPRO,2011-06-23,150.85,154.5,150.85,153.71,2157218
WIPRO,2011-06-24,153.6,159.67,153.04,159.08,2985842
WIPRO,2011-06-27,158.42,160.61,156.86,158.49,2380656
WIPRO,2011-06-28,157.91,159.0,154.88,157.16,3498280
WIPRO,2011-06-29,157.01,158.51,156.66,157.7,2094560
WIPRO,2011-06-30,158.42,159.01,154.35,156.6,4147525
WIPRO,2011-07-01,158.92,159.36,156.75,158.68,2828754
WIPRO,2011-07-04,160.39,160.39,158.36,159.15,4347829
WIPRO,2011-07-05,158.49,161.44,158.44,160.5,2714536
WIPRO,2011-07-06,160.42,161.17,158.48,159.32,6688338
WIPRO,2011-07-07,159.0,162.15,157.51,161.64,2383434
WIPRO,2011-07-08,161.63,163.13,131.25,161.81,3079522
WIPRO,2011-07-11,160.24,160.88,156.51,157.84,1239296
WIPRO,2011-07-12,154.69,156.62,152.85,155.48,4523149
WIPRO,2011-07-13,153.94,155.77,153.94,155.06,1779224
WIPRO,2011-07-14,154.18,155.59,153.76,154.31,1502133
WIPRO,2011-07-15,155.33,156.38,153.9,155.55,1520426
WIPRO,2011-07-18,154.55,156.11,153.86,155.12,1382469
WIPRO,2011-07-19,155.57,156.38,153.99,155.7,2433712
WIPRO,2011-07-20,156.38,156.38,148.14,149.61,12508333
WIPRO,2011-07-21,149.25,151.05,147.36,150.41,2211328
WIPRO,2011-07-22,151.86,152.63,150.76,152.2,3368810
WIPRO,2011-07-25,152.25,154.35,150.67,153.8,1820813
WIPRO,2011-07-26,153.71,154.61,151.93,153.92,3061600
WIPRO,2011-07-27,153.01,153.71,150.55,150.95,3062250
WIPRO,2011-07-28,148.46,149.96,146.74,148.13,3218109
WIPRO,2011-07-29,146.83,150.0,145.5,145.99,2927904
WIPRO,2011-08-01,146.81,148.95,145.13,146.96,1328421
WIPRO,2011-08-02,146.64,146.96,143.29,143.8,2300408
WIPRO,2011-08-03,142.13,144.38,141.0,142.95,3373648
WIPRO,2011-08-04,142.37,143.87,140.63,140.89,2872365
WIPRO,2011-08-05,135.76,139.01,134.64,137.74,3581504
WIPRO,2011-08-08,133.13,135.15,126.38,134.2,7587562
WIPRO,2011-08-09,127.54,132.04,126.86,130.04,9325165
WIPRO,2011-08-10,132.38,134.36,130.93,133.09,5727045
WIPRO,2011-08-11,130.88,133.76,130.33,132.34,3307170
WIPRO,2011-08-12,133.5,134.14,126.38,128.61,4991488
WIPRO,2011-08-16,129.38,130.82,126.26,127.65,2552605
WIPRO,2011-08-17,126.75,132.1,126.75,129.11,4384842
WIPRO,2011-08-18,129.38,129.56,121.49,123.05,6389618
WIPRO,2011-08-19,120.0,122.99,116.44,120.13,4165285
WIPRO,2011-08-22,119.1,126.55,118.16,124.63,2786322
WIPRO,2011-08-23,125.63,126.75,120.26,124.86,3009360
WIPRO,2011-08-24,124.88,125.63,122.33,123.7,3406146
WIPRO,2011-08-25,124.42,124.84,121.97,123.08,4963205
WIPRO,2011-08-26,122.48,124.04,118.65,119.91,2681402
WIPRO,2011-08-29,121.18,125.91,121.18,123.34,3334952
WIPRO,2011-08-30,125.4,126.9,122.1,125.72,3686176
WIPRO,2011-09-02,129.41,132.36,123.23,125.38,4082394
WIPRO,2011-09-05,123.75,124.99,120.0,120.66,7286184
WIPRO,2011-09-06,120.0,123.75,117.11,121.14,5443560
WIPRO,2011-09-07,122.48,124.11,122.29,123.58,4079698
WIPRO,2011-09-08,123.76,129.0,123.76,126.8,5902173
WIPRO,2011-09-09,126.85,128.25,124.61,126.88,4813338
WIPRO,2011-09-12,123.38,124.61,121.13,121.95,4689576
WIPRO,2011-09-13,122.92,125.1,121.26,123.41,2966162
WIPRO,2011-09-14,123.79,129.9,122.38,128.4,5949277
WIPRO,2011-09-15,129.79,131.25,127.13,130.58,4959248
WIPRO,2011-09-16,130.95,132.88,126.66,127.04,4000221
WIPRO,2011-09-19,127.13,129.3,126.38,127.88,2556653
WIPRO,2011-09-20,128.24,133.13,127.58,131.61,5546712
WIPRO,2011-09-21,131.96,134.99,131.66,133.74,4555757
WIPRO,2011-09-22,131.54,132.26,126.43,127.63,4181816
WIPRO,2011-09-23,126.75,130.84,125.36,127.31,5237568
WIPRO,2011-09-26,127.63,129.94,126.45,127.51,4403026
WIPRO,2011-09-27,128.74,132.67,128.63,130.58,4927690
WIPRO,2011-09-28,131.77,134.4,129.43,130.33,4941464
WIPRO,2011-09-29,129.75,131.25,128.35,130.35,3462365
WIPRO,2011-09-30,130.69,132.3,125.66,127.8,3221541
WIPRO,2011-10-03,125.63,126.29,121.35,123.83,3407981
WIPRO,2011-10-04,122.45,126.75,122.01,125.08,3214773
WIPRO,2011-10-05,126.01,128.2,122.25,122.99,3588936
WIPRO,2011-10-07,126.75,129.38,123.75,125.17,4992357
WIPRO,2011-10-10,125.64,131.25,125.36,130.84,2034890
WIPRO,2011-10-11,132.11,132.74,126.99,128.14,2848296
WIPRO,2011-10-12,130.14,134.51,130.14,131.45,6661088
WIPRO,2011-10-13,132.38,133.13,130.69,131.06,2591752
WIPRO,2011-10-14,130.01,136.86,130.01,136.24,4425050
WIPRO,2011-10-17,136.51,137.4,133.04,133.8,2694594
WIPRO,2011-10-18,130.74,131.89,128.51,129.76,1441362
WIPRO,2011-10-19,130.05,134.59,130.05,134.1,2521920
WIPRO,2011-10-20,132.1,133.46,130.13,132.95,1298024
WIPRO,2011-10-21,133.65,134.25,131.35,132.76,1640538
WIPRO,2011-10-24,133.89,136.88,133.39,134.29,1739050
WIPRO,2011-10-25,135.2,143.24,132.83,139.55,7029946
WIPRO,2011-10-26,138.79,140.44,137.68,138.26,393261
WIPRO,2011-10-28,141.2,146.25,137.12,140.26,4530029
WIPRO,2011-10-31,140.63,144.38,136.27,137.48,9347864
WIPRO,2011-11-01,137.91,140.59,136.86,139.51,5305285
WIPRO,2011-11-02,138.74,141.38,136.7,140.3,3851264
WIPRO,2011-11-03,140.2,140.2,137.54,139.05,2746530
WIPRO,2011-11-04,139.95,141.38,138.19,139.45,2619733
WIPRO,2011-11-08,138.13,140.06,137.7,138.49,999653
WIPRO,2011-11-09,138.49,142.69,138.49,141.19,3117834
WIPRO,2011-11-11,140.25,145.24,138.92,143.29,9989120
