symbol,date,open,high,low,close,volume
ONGC,2010-03-23,177.05,179.01,176.39,178.21,5168453
ONGC,2010-03-25,178.17,178.33,175.09,176.11,6617801
ONGC,2010-03-26,176.67,180.67,176.67,179.99,7182119
ONGC,2010-03-29,180.68,183.15,179.35,182.18,2926799
ONGC,2010-03-30,182.75,185.35,182.0,182.89,3564893
ONGC,2010-03-31,183.01,185.17,181.37,183.11,6004679
ONGC,2010-04-01,183.5,184.5,179.96,180.74,3007355
ONGC,2010-04-05,182.17,185.0,180.59,182.82,2521853
ONGC,2010-04-06,182.83,182.83,179.67,180.81,3079733
ONGC,2010-04-07,182.32,182.67,179.68,180.49,2997647
ONGC,2010-04-08,181.11,181.11,176.18,176.93,5050781
ONGC,2010-04-09,176.83,178.75,176.75,177.3,2996087
ONGC,2010-04-12,179.09,179.14,174.17,175.49,2432765
ONGC,2010-04-13,175.05,176.67,172.95,173.39,4208105
ONGC,2010-04-15,174.22,176.5,172.92,173.28,4682465
ONGC,2010-04-16,173.5,173.65,171.43,171.9,2813411
ONGC,2010-04-19,170.83,171.5,166.51,167.3,6449717
ONGC,2010-04-20,169.0,170.0,166.77,167.09,5451659
ONGC,2010-04-21,167.51,168.97,166.66,168.29,4207667
ONGC,2010-04-22,167.67,171.37,166.0,169.18,6750659
ONGC,2010-04-23,169.0,170.78,168.0,169.65,4125791
ONGC,2010-04-26,167.51,171.46,167.0,169.63,2957921
ONGC,2010-04-27,171.15,174.83,169.33,174.15,4901771
ONGC,2010-04-28,173.33,174.67,171.01,173.35,3393617
ONGC,2010-04-29,173.67,175.31,172.2,174.47,4176485
ONGC,2010-04-30,175.0,176.87,172.33,175.8,12740573
ONGC,2010-05-03,175.0,176.45,173.96,174.6,3243479
ONGC,2010-05-04,174.71,176.25,173.27,173.97,2261567
ONGC,2010-05-05,172.51,173.95,169.83,171.85,2686313
ONGC,2010-05-06,171.67,174.92,170.18,173.81,4716899
ONGC,2010-05-07,170.86,176.93,170.86,174.11,6830807
ONGC,2010-05-10,175.67,175.77,172.67,175.15,3745859
ONGC,2010-05-11,174.93,174.93,170.13,171.65,6134345
ONGC,2010-05-12,172.47,172.65,170.47,171.32,4782965
ONGC,2010-05-13,171.71,175.26,171.33,174.32,7500011
ONGC,2010-05-14,174.32,175.92,173.33,174.09,5117969
ONGC,2010-05-17,171.72,173.17,170.0,171.17,3254051
ONGC,2010-05-18,172.82,176.15,170.01,175.22,2941517
ONGC,2010-05-19,176.17,176.17,168.67,170.85,9495071
ONGC,2010-05-20,177.45,190.33,177.45,186.45,31212815
ONGC,2010-05-21,172.33,187.83,172.33,182.46,14380697
ONGC,2010-05-24,184.17,188.33,179.21,180.33,4973867
ONGC,2010-05-25,180.33,181.4,176.67,180.05,8610923
ONGC,2010-05-26,182.5,185.0,176.67,178.33,22784381
ONGC,2010-05-27,178.17,190.0,178.17,187.2,15848723
ONGC,2010-05-28,189.0,190.82,186.83,188.68,6260429
ONGC,2010-05-31,190.0,196.28,189.1,194.61,10406519
ONGC,2010-06-01,195.0,196.89,190.0,190.95,3918935
ONGC,2010-06-02,191.33,198.07,191.22,197.05,13053227
ONGC,2010-06-03,198.0,202.5,198.0,201.85,7253075
ONGC,2010-06-04,203.67,205.0,197.5,198.28,15500759
ONGC,2010-06-07,196.67,201.3,194.43,196.53,8072345
ONGC,2010-06-08,194.67,195.8,192.67,194.05,6225389
ONGC,2010-06-09,195.67,201.33,194.72,198.39,9912221
ONGC,2010-06-10,200.0,200.77,196.45,198.11,4463201
ONGC,2010-06-11,200.0,200.67,195.55,196.67,10551029
ONGC,2010-06-14,200.83,200.83,195.7,199.51,4780391
ONGC,2010-06-15,199.77,200.67,193.4,194.4,7128749
ONGC,2010-06-16,194.67,196.5,192.17,194.09,6838253
ONGC,2010-06-17,193.83,198.32,193.5,197.68,3829253
ONGC,2010-06-18,190.47,199.35,190.47,198.83,4833089
ONGC,2010-06-21,200.0,202.27,198.33,200.71,6540287
ONGC,2010-06-22,200.0,201.83,198.03,199.51,5033897
ONGC,2010-06-23,198.32,200.95,198.28,199.05,3253841
ONGC,2010-06-24,200.17,201.74,195.93,198.22,7286669
ONGC,2010-06-25,198.67,215.17,197.72,210.57,23538083
ONGC,2010-06-28,210.33,221.9,210.33,217.47,23743499
ONGC,2010-06-29,216.67,219.17,213.33,217.67,11901845
ONGC,2010-06-30,214.99,221.18,214.99,220.13,13854461
ONGC,2010-07-01,220.13,224.49,216.11,217.05,13328381
ONGC,2010-07-02,216.75,220.9,216.75,217.72,5945951
ONGC,2010-07-05,216.22,218.32,213.72,214.23,3951623
ONGC,2010-07-06,213.0,216.5,213.0,215.57,4904105
ONGC,2010-07-07,216.45,216.45,210.83,210.96,5186915
ONGC,2010-07-08,213.0,216.32,212.23,214.28,5412179
ONGC,2010-07-09,214.28,217.33,213.57,215.65,6772955
ONGC,2010-07-12,217.33,217.33,212.47,213.03,6248861
ONGC,2010-07-13,214.05,215.17,211.79,212.86,5065211
ONGC,2010-07-14,214.13,214.72,209.17,209.75,8188925
ONGC,2010-07-15,210.5,211.81,205.35,206.15,8100377
ONGC,2010-07-16,203.88,210.33,203.39,209.78,8592059
ONGC,2010-07-19,209.15,210.82,207.68,209.85,3253019
ONGC,2010-07-20,209.85,211.57,208.77,209.86,4290431
ONGC,2010-07-21,210.83,212.64,209.03,212.01,4300061
ONGC,2010-07-22,212.01,213.61,209.64,212.97,3270119
ONGC,2010-07-23,213.01,213.8,209.25,209.99,3512861
ONGC,2010-07-26,210.83,211.0,208.13,209.21,3239189
ONGC,2010-07-27,210.01,212.07,209.76,210.49,2750627
ONGC,2010-07-28,210.0,213.28,209.17,209.93,5236175
ONGC,2010-07-29,207.57,211.01,203.33,207.76,15344015
ONGC,2010-07-30,206.67,208.27,203.45,206.78,7286051
ONGC,2010-08-02,206.67,214.0,206.67,212.97,4191713
ONGC,2010-08-03,215.0,215.0,211.05,211.95,5408687
ONGC,2010-08-04,212.5,213.0,209.63,210.51,4071341
ONGC,2010-08-05,204.64,211.57,204.64,207.05,5340497
ONGC,2010-08-06,204.07,207.8,201.33,205.14,5066003
ONGC,2010-08-09,206.67,210.82,203.93,205.45,5460755
ONGC,2010-08-10,206.6,206.97,203.75,205.88,4457453
ONGC,2010-08-11,206.67,208.18,204.67,206.23,6289721
ONGC,2010-08-12,205.83,212.43,204.83,211.07,7668095
ONGC,2010-08-13,211.17,214.67,211.17,212.93,5054387
ONGC,2010-08-16,212.5,213.77,210.18,211.74,2064041
ONGC,2010-08-17,210.33,212.57,207.81,209.85,2001425
ONGC,2010-08-18,210.09,217.18,207.61,214.01,8320985
ONGC,2010-08-19,214.67,215.96,210.33,211.11,2795225
ONGC,2010-08-20,210.5,213.33,208.59,209.85,2250119
ONGC,2010-08-23,209.05,216.17,208.67,213.86,4469315
ONGC,2010-08-24,214.33,215.28,210.83,212.1,5260751
ONGC,2010-08-25,212.5,214.83,210.89,212.77,4110341
ONGC,2010-08-26,213.0,216.4,212.55,214.97,7195541
ONGC,2010-08-27,215.92,222.32,213.67,219.7,9813785
ONGC,2010-08-30,221.83,226.65,220.85,224.03,11828837
ONGC,2010-08-31,223.33,225.0,221.5,222.93,6250043
ONGC,2010-09-01,224.93,225.78,222.05,223.15,4029263
ONGC,2010-09-02,224.17,226.47,220.0,220.23,5363231
ONGC,2010-09-03,222.17,223.95,220.67,223.17,4640759
ONGC,2010-09-06,222.0,228.67,220.0,225.11,6508817
ONGC,2010-09-07,226.23,227.46,223.83,225.61,7104701
ONGC,2010-09-08,224.22,227.47,223.35,225.92,6399515
ONGC,2010-09-09,224.17,226.5,222.09,225.99,4766207
ONGC,2010-09-13,230.0,231.5,227.72,230.39,6572405
ONGC,2010-09-14,230.83,235.61,227.74,232.72,8323001
ONGC,2010-09-15,233.33,242.23,232.59,234.49,15575153
ONGC,2010-09-16,235.0,238.67,232.33,233.29,5001773
ONGC,2010-09-17,235.0,237.09,231.5,232.88,7716155
ONGC,2010-09-20,234.17,236.82,233.35,234.03,6851879
ONGC,2010-09-21,234.33,236.0,232.89,233.97,5398811
ONGC,2010-09-22,235.0,236.47,232.5,233.78,5038277
ONGC,2010-09-23,235.0,238.92,234.17,237.45,9012419
ONGC,2010-09-24,238.67,241.28,235.7,239.51,6950909
ONGC,2010-09-27,240.83,244.51,239.92,242.99,6416927
ONGC,2010-09-28,240.53,245.43,240.53,243.01,6123839
ONGC,2010-09-29,244.5,244.5,236.0,236.89,4641461
ONGC,2010-09-30,237.51,237.82,230.39,234.01,10107281
ONGC,2010-10-01,234.39,237.63,233.03,234.17,10126601
ONGC,2010-10-04,234.83,240.73,231.67,232.39,7828397
ONGC,2010-10-05,225.67,234.61,225.67,231.77,4812791
ONGC,2010-10-06,234.78,234.78,230.38,230.88,6158261
ONGC,2010-10-07,230.88,233.39,228.83,230.72,6203237
ONGC,2010-10-08,231.67,232.5,225.79,227.07,4711793
ONGC,2010-10-11,230.74,230.75,225.59,226.87,4175915
ONGC,2010-10-12,228.57,228.6,224.35,226.65,4837331
ONGC,2010-10-13,227.83,231.65,226.72,230.01,7617497
ONGC,2010-10-14,230.47,231.27,225.01,225.85,3243053
ONGC,2010-10-15,228.33,228.33,221.93,223.39,4364957
ONGC,2010-10-18,223.39,228.95,220.09,227.39,6438485
ONGC,2010-10-19,228.5,229.07,223.17,225.1,5381237
ONGC,2010-10-20,224.67,227.61,223.33,225.07,1889987
ONGC,2010-10-21,226.32,228.5,223.68,226.68,5013065
ONGC,2010-10-22,227.82,228.07,223.03,223.97,2689535
ONGC,2010-10-25,226.67,227.0,223.97,224.47,5148701
ONGC,2010-10-26,225.82,225.82,220.0,220.7,5765183
ONGC,2010-10-27,220.5,220.61,215.13,216.42,5111039
ONGC,2010-10-28,218.0,221.42,215.33,217.31,13989653
ONGC,2010-10-29,221.24,221.24,215.0,217.35,4452245
ONGC,2010-11-01,220.67,222.17,218.33,219.89,2571857
ONGC,2010-11-02,220.05,222.49,218.89,221.73,2180069
ONGC,2010-11-03,223.0,224.47,221.35,221.74,4693919
ONGC,2010-11-04,223.78,230.5,221.5,228.07,5213735
ONGC,2010-11-05,230.0,231.67,228.5,229.91,1009889
ONGC,2010-11-08,232.67,232.67,223.83,225.11,7205399
ONGC,2010-11-09,226.15,227.77,221.72,222.91,5196575
ONGC,2010-11-10,223.33,225.47,223.33,224.68,2055863
ONGC,2010-11-11,225.0,225.65,218.5,219.61,5053793
ONGC,2010-11-12,220.45,221.17,215.82,217.45,6405995
ONGC,2010-11-15,217.45,221.32,215.09,219.07,2820923
ONGC,2010-11-16,221.15,221.15,212.67,215.57,3510383
ONGC,2010-11-18,220.8,220.8,208.67,213.71,5800601
ONGC,2010-11-19,214.83,214.83,208.55,210.6,2874443
ONGC,2010-11-22,210.01,217.5,207.51,216.13,4750709
ONGC,2010-11-23,215.0,215.83,208.09,212.11,5386169
ONGC,2010-11-24,213.33,213.75,205.83,207.91,3377417
ONGC,2010-11-25,207.95,211.0,200.93,204.47,8742107
ONGC,2010-11-26,205.83,208.24,198.67,206.82,5960675
ONGC,2010-11-29,208.85,208.85,204.38,207.18,2647793
ONGC,2010-11-30,207.33,208.28,204.39,207.55,4231427
ONGC,2010-12-01,208.33,217.28,207.75,214.38,5444129
ONGC,2010-12-02,222.67,225.78,217.55,218.99,11644163
ONGC,2010-12-03,220.0,222.14,218.33,219.93,7572449
ONGC,2010-12-06,222.47,222.67,219.67,220.09,3349337
ONGC,2010-12-07,221.67,224.33,220.83,222.99,8844923
ONGC,2010-12-08,224.17,227.31,223.33,224.22,11054447
ONGC,2010-12-09,225.28,225.97,215.77,220.27,7655117
ONGC,2010-12-10,221.5,221.59,219.22,220.33,5738213
ONGC,2010-12-13,221.5,222.36,219.7,221.35,5770619
ONGC,2010-12-14,222.64,223.59,221.03,221.99,3887495
ONGC,2010-12-15,223.65,223.97,218.25,220.63,4209095
ONGC,2010-12-16,222.33,223.0,217.33,221.65,11786375
ONGC,2010-12-20,219.99,220.67,216.0,217.41,8097569
ONGC,2010-12-21,217.99,218.32,216.0,216.83,3671033
ONGC,2010-12-22,218.0,219.67,217.1,217.53,3879689
ONGC,2010-12-23,218.65,218.67,215.36,216.71,3540875
ONGC,2010-12-24,213.67,216.67,213.67,215.79,2734643
ONGC,2010-12-27,216.32,217.5,215.85,216.59,2787533
ONGC,2010-12-28,216.65,216.65,214.43,214.99,2639921
ONGC,2010-12-29,216.47,217.67,215.05,217.22,3858491
ONGC,2010-12-30,217.45,217.45,214.17,215.77,5010017
ONGC,2010-12-31,215.01,217.09,214.03,214.7,4598453
ONGC,2011-01-03,217.33,217.33,215.03,215.47,3086237
ONGC,2011-01-04,215.89,216.23,214.01,214.51,4576775
ONGC,2011-01-05,214.82,214.82,209.67,211.03,5421077
ONGC,2011-01-06,211.57,211.77,202.75,204.55,9529841
ONGC,2011-01-07,204.19,205.67,200.0,200.97,5663579
ONGC,2011-01-10,200.33,201.63,194.6,195.72,7110407
ONGC,2011-01-11,196.17,201.59,195.01,197.47,6439049
ONGC,2011-01-12,198.33,201.83,191.35,197.78,14537039
ONGC,2011-01-13,197.5,201.47,195.03,200.25,6794285
ONGC,2011-01-14,201.17,202.5,195.33,196.51,4032971
ONGC,2011-01-17,195.85,197.83,193.05,195.01,4277549
ONGC,2011-01-18,195.05,196.0,192.78,195.07,5204789
ONGC,2011-01-19,195.18,197.38,192.5,193.14,4172201
ONGC,2011-01-20,190.85,192.92,187.03,189.05,9200105
ONGC,2011-01-21,188.67,189.83,183.78,184.26,8752775
ONGC,2011-01-24,186.33,190.67,184.83,189.71,4333937
ONGC,2011-01-25,190.35,191.63,185.0,188.41,5506871
ONGC,2011-01-27,189.83,190.85,185.0,185.63,6659537
ONGC,2011-01-28,187.49,190.82,186.03,188.82,6497327
ONGC,2011-01-31,190.53,202.8,190.5,196.3,17166905
ONGC,2011-02-01,198.5,199.74,195.29,196.13,8898527
ONGC,2011-02-02,197.4,201.67,196.17,196.93,11149229
ONGC,2011-02-03,197.17,199.89,195.51,199.23,8452229
ONGC,2011-02-04,199.26,205.53,197.83,198.61,14437499
ONGC,2011-02-07,200.0,203.0,198.33,199.09,12533963
ONGC,2011-02-08,200.0,200.67,185.53,188.03,6873977
ONGC,2011-02-09,189.03,191.6,181.33,182.87,4901861
ONGC,2011-02-10,182.67,188.6,181.33,182.4,5458606
ONGC,2011-02-11,181.4,186.0,176.67,184.7,4595267
ONGC,2011-02-14,187.43,189.23,184.23,186.3,4115782
ONGC,2011-02-15,186.4,190.6,183.33,188.37,3585197
ONGC,2011-02-16,187.37,189.33,185.4,186.43,3972224
ONGC,2011-02-17,187.83,187.83,184.2,185.23,2999698
ONGC,2011-02-18,185.57,186.27,178.03,178.93,5878117
ONGC,2011-02-21,179.6,184.93,176.03,184.03,6438176
ONGC,2011-02-22,184.67,184.67,178.37,181.3,6039484
ONGC,2011-02-23,181.77,183.33,180.07,181.03,4505488
ONGC,2011-02-24,179.5,180.63,174.2,176.63,12898322
ONGC,2011-02-25,177.97,179.13,173.4,174.73,3928433
ONGC,2011-02-28,175.83,183.33,175.33,180.23,10273339
ONGC,2011-03-01,182.0,183.67,179.47,182.67,4917809
ONGC,2011-03-03,182.33,183.73,178.13,179.9,4893674
ONGC,2011-03-04,179.33,180.73,178.0,179.23,4100438
ONGC,2011-03-07,177.33,177.93,174.67,175.9,3115481
ONGC,2011-03-08,175.7,181.97,175.7,181.5,5202175
ONGC,2011-03-09,182.0,183.3,177.53,180.87,6751721
ONGC,2011-03-10,180.67,185.6,178.07,184.03,4974466
ONGC,2011-03-11,184.0,190.27,182.83,187.83,8258842
ONGC,2011-03-14,188.77,190.67,186.43,187.13,4226474
ONGC,2011-03-15,184.4,186.87,180.07,180.77,5363734
ONGC,2011-03-16,182.53,184.53,180.33,181.2,4696912
ONGC,2011-03-17,179.9,183.93,179.0,181.57,2309042
ONGC,2011-03-18,183.77,183.93,178.73,180.1,2932277
ONGC,2011-03-21,182.0,182.27,178.13,179.97,1839323
ONGC,2011-03-22,180.73,182.23,178.17,181.0,2535307
ONGC,2011-03-23,180.97,182.6,179.6,181.77,2107996
ONGC,2011-03-24,182.5,182.77,181.33,181.97,3487645
ONGC,2011-03-25,184.57,185.1,181.33,183.93,6411241
ONGC,2011-03-28,183.67,187.67,182.7,186.13,7339996
ONGC,2011-03-29,186.63,190.4,186.33,189.23,5875006
ONGC,2011-03-30,190.0,193.3,187.03,188.27,5266102
ONGC,2011-03-31,188.57,196.13,188.57,194.2,9499864
ONGC,2011-04-01,195.0,197.1,193.33,195.37,4220573
ONGC,2011-04-04,196.0,199.33,194.17,198.6,3014999
ONGC,2011-04-05,199.8,202.3,195.47,197.67,4413614
ONGC,2011-04-06,197.33,202.0,197.2,198.73,8120822
ONGC,2011-04-07,199.93,200.67,193.53,194.4,7120736
ONGC,2011-04-08,194.97,195.33,190.23,191.63,4940473
ONGC,2011-04-11,192.6,192.67,186.07,188.6,4788319
ONGC,2011-04-13,186.37,193.7,185.7,192.67,5266889
ONGC,2011-04-15,192.37,192.67,187.8,190.7,4361027
ONGC,2011-04-18,192.4,195.1,190.8,191.6,4304644
ONGC,2011-04-19,190.7,194.33,188.8,193.03,3437048
ONGC,2011-04-20,193.73,198.03,193.73,196.8,4385252
ONGC,2011-04-21,197.3,203.8,197.3,202.8,5906080
ONGC,2011-04-25,203.93,205.8,201.4,202.27,3177347
ONGC,2011-04-26,202.67,203.5,198.1,202.57,3934586
ONGC,2011-04-27,204.0,207.97,203.33,207.6,7441954
ONGC,2011-04-28,210.0,212.87,208.1,211.83,13472038
ONGC,2011-04-29,211.6,217.1,203.07,205.2,9647057
ONGC,2011-05-02,206.0,207.93,201.1,202.27,5406626
ONGC,2011-05-03,201.97,204.33,195.0,195.97,4491452
ONGC,2011-05-04,196.93,208.67,194.7,206.43,9973849
ONGC,2011-05-05,207.3,210.53,204.73,206.63,9541876
ONGC,2011-05-06,208.0,209.97,202.47,203.5,8068265
ONGC,2011-05-09,204.67,205.23,198.83,202.8,6130361
ONGC,2011-05-10,203.6,208.2,202.47,202.87,5807153
ONGC,2011-05-11,201.33,204.27,198.8,200.2,4694638
ONGC,2011-05-12,199.7,203.23,198.43,201.3,3684310
ONGC,2011-05-13,202.23,207.0,202.23,203.1,4778639
ONGC,2011-05-16,204.53,205.6,197.1,197.97,11482777
ONGC,2011-05-17,198.0,198.47,183.67,184.93,22836247
ONGC,2011-05-18,186.47,188.2,181.8,182.67,9724798
ONGC,2011-05-19,184.67,185.87,181.43,185.13,4509184
ONGC,2011-05-20,186.67,189.5,178.33,182.63,15459457
ONGC,2011-05-23,183.8,183.8,176.1,178.27,8455621
ONGC,2011-05-24,179.13,179.57,175.37,177.1,6349114
ONGC,2011-05-25,177.53,177.53,174.27,174.93,3169969
ONGC,2011-05-26,176.17,184.23,174.87,182.97,13454909
ONGC,2011-05-27,183.1,189.93,183.1,188.63,7671548
ONGC,2011-05-30,189.97,190.9,183.47,185.03,4577291
ONGC,2011-05-31,182.67,188.8,180.3,187.37,8772271
ONGC,2011-06-01,188.67,189.53,185.47,187.73,2953699
ONGC,2011-06-02,186.33,190.4,185.57,187.4,4074743
ONGC,2011-06-03,187.5,189.27,185.73,186.67,2435162
ONGC,2011-06-06,185.4,186.5,183.53,183.9,2154445
ONGC,2011-06-07,183.33,185.0,182.0,184.23,4568362
ONGC,2011-06-08,182.67,183.1,179.33,180.03,8586995
ONGC,2011-06-09,180.0,180.63,176.4,176.8,6987826
ONGC,2011-06-10,177.23,178.47,176.07,177.9,4565845
ONGC,2011-06-13,177.33,180.3,176.13,179.3,4547260
ONGC,2011-06-14,180.0,182.67,179.6,180.0,4987099
ONGC,2011-06-15,180.63,180.8,177.13,178.9,3563633
ONGC,2011-06-16,178.67,180.57,177.4,179.4,2627771
ONGC,2011-06-17,178.0,178.5,175.33,177.2,2922289
ONGC,2011-06-20,175.33,179.53,170.3,170.8,5156968
ONGC,2011-06-21,172.53,174.43,165.37,170.7,9843881
ONGC,2011-06-22,172.13,176.27,168.13,173.87,5804276
ONGC,2011-06-23,173.33,179.4,172.17,176.43,5468870
ONGC,2011-06-24,179.33,183.6,179.33,181.87,9431792
ONGC,2011-06-27,192.33,198.33,188.97,189.47,28569899
ONGC,2011-06-28,191.73,192.73,187.63,189.87,8229484
ONGC,2011-06-29,191.47,192.1,184.47,186.23,7492193
ONGC,2011-06-30,185.33,185.73,182.2,182.83,10160776
ONGC,2011-07-01,193.93,193.93,183.33,184.23,11798135
ONGC,2011-07-04,185.07,186.27,183.07,184.83,5513425
ONGC,2011-07-05,185.33,186.93,183.33,184.33,5814307
ONGC,2011-07-06,183.33,185.13,180.93,181.83,5576222
ONGC,2011-07-07,182.23,184.3,181.8,183.3,6020825
ONGC,2011-07-08,184.47,187.1,183.93,184.77,4215764
ONGC,2011-07-11,184.67,188.0,183.47,187.33,4722703
ONGC,2011-07-12,186.6,189.33,185.33,187.77,3991451
ONGC,2011-07-13,188.37,192.53,188.37,191.3,8344694
ONGC,2011-07-14,191.0,192.33,187.67,188.87,4133054
ONGC,2011-07-15,187.67,189.8,184.97,185.93,2715806
ONGC,2011-07-18,186.67,186.67,183.9,184.63,2526734
ONGC,2011-07-19,185.73,185.73,183.53,184.43,2738167
ONGC,2011-07-20,185.0,186.6,182.87,183.43,2011543
ONGC,2011-07-21,183.6,185.87,183.2,184.67,2821685
ONGC,2011-07-22,186.5,187.93,185.0,186.4,3529583
ONGC,2011-07-25,186.0,188.17,184.77,186.6,5466029
ONGC,2011-07-26,188.27,188.27,183.8,184.53,4196827
ONGC,2011-07-27,186.7,187.0,183.33,184.2,2811827
ONGC,2011-07-28,182.13,186.6,182.13,184.8,5818952
ONGC,2011-07-29,184.0,184.0,178.93,179.5,7263629
ONGC,2011-08-01,180.77,183.33,179.0,182.27,4697513
ONGC,2011-08-02,182.53,185.0,181.07,184.3,5526290
ONGC,2011-08-03,182.83,187.03,182.07,184.67,4537237
ONGC,2011-08-04,185.6,186.57,181.37,182.13,2597492
ONGC,2011-08-05,178.0,186.6,178.0,184.7,8423606
ONGC,2011-08-08,180.07,190.5,179.4,188.73,9840002
ONGC,2011-08-09,188.0,193.43,186.03,190.27,9296132
ONGC,2011-08-10,192.93,192.93,185.03,186.33,4869503
ONGC,2011-08-11,184.07,186.63,183.63,185.03,2319923
ONGC,2011-08-12,186.67,189.8,184.57,186.13,6378680
ONGC,2011-08-16,185.7,190.57,181.13,182.27,2287385
ONGC,2011-08-17,182.0,188.1,182.0,184.77,3672017
ONGC,2011-08-18,186.63,187.03,182.67,184.17,5046470
ONGC,2011-08-19,182.23,187.27,181.3,184.0,7088447
ONGC,2011-08-22,183.7,192.53,182.97,190.97,5935705
ONGC,2011-08-23,191.33,192.0,185.2,185.67,4570301
ONGC,2011-08-24,186.27,188.33,184.9,185.93,4186499
ONGC,2011-08-25,187.67,191.77,186.43,188.2,9978679
ONGC,2011-08-26,187.67,190.27,184.2,185.3,4341853
ONGC,2011-08-29,186.67,188.13,182.4,183.3,5656912
ONGC,2011-08-30,182.73,183.27,173.33,175.53,10830635
ONGC,2011-09-02,181.33,182.3,173.73,175.93,7815434
ONGC,2011-09-05,175.33,176.07,169.77,171.3,10391605
ONGC,2011-09-06,170.17,174.67,170.0,173.97,14100800
ONGC,2011-09-07,174.0,176.07,173.67,174.97,8604587
ONGC,2011-09-08,175.27,175.6,172.4,174.1,6144647
ONGC,2011-09-09,174.7,175.87,174.0,174.8,6416306
ONGC,2011-09-12,172.83,177.3,172.67,174.07,8182091
ONGC,2011-09-13,174.17,175.17,171.03,172.03,5936710
ONGC,2011-09-14,172.6,174.37,170.83,173.87,7956025
ONGC,2011-09-15,175.0,175.0,171.77,173.73,6970267
ONGC,2011-09-16,180.0,187.03,180.0,183.13,20314475
ONGC,2011-09-19,183.27,186.17,178.8,179.63,7946807
ONGC,2011-09-20,179.9,179.9,173.17,174.33,17563543
ONGC,2011-09-21,176.27,177.0,173.33,174.03,9434336
ONGC,2011-09-22,172.8,175.17,171.4,171.87,7829693
ONGC,2011-09-23,170.83,173.9,170.17,171.87,7303811
ONGC,2011-09-26,172.0,172.6,168.83,169.83,5279827
ONGC,2011-09-27,172.67,173.6,170.43,172.73,4711934
ONGC,2011-09-28,174.47,175.5,172.73,175.03,8717387
ONGC,2011-09-29,174.63,181.17,174.03,179.03,7264513
ONGC,2011-09-30,178.47,178.6,174.37,177.4,6946057
ONGC,2011-10-03,175.33,180.17,175.0,178.7,6750094
ONGC,2011-10-04,178.63,179.8,174.7,176.03,5362316
ONGC,2011-10-05,175.53,179.3,175.33,175.97,3037217
ONGC,2011-10-07,179.27,180.9,173.17,176.3,6302101
ONGC,2011-10-10,175.7,183.3,175.67,182.87,3719903
ONGC,2011-10-11,180.73,182.6,178.13,178.83,4777622
ONGC,2011-10-12,179.4,181.23,177.93,180.37,2783822
ONGC,2011-10-13,182.0,183.27,176.07,176.53,4512491
ONGC,2011-10-14,176.1,178.93,175.3,177.83,4292902
ONGC,2011-10-17,178.47,181.0,177.87,179.63,2907058
ONGC,2011-10-18,178.07,180.93,175.27,175.8,4357546
ONGC,2011-10-19,176.43,179.87,175.4,178.77,3116782
ONGC,2011-10-20,177.7,178.77,175.67,177.73,2939843
ONGC,2011-10-21,178.3,178.63,175.73,176.93,2319718
ONGC,2011-10-24,179.93,184.9,178.1,184.23,4961168
ONGC,2011-10-25,185.27,185.6,182.53,184.6,9242170
ONGC,2011-10-26,185.6,185.6,182.93,184.37,445217
ONGC,2011-10-28,187.33,196.53,186.83,189.87,5957506
ONGC,2011-10-31,190.0,190.07,184.17,185.1,3269258
ONGC,2011-11-01,183.7,187.27,183.7,185.17,1883078
ONGC,2011-11-02,184.63,188.5,184.03,185.9,2398772
ONGC,2011-11-03,184.67,186.53,180.8,185.3,3250445
ONGC,2011-11-04,187.87,189.03,183.73,184.53,6048179
ONGC,2011-11-08,190.67,192.03,184.67,185.2,6170599
ONGC,2011-11-09,186.53,186.53,180.37,180.77,3595072
ONGC,2011-11-11,180.0,181.33,176.2,177.1,5486426
ONGC,2011-11-14,177.67,179.37,173.33,174.13,3114604
ONGC,2011-11-15,174.67,176.83,171.57,172.53,3469480
ONGC,2011-11-16,172.0,176.57,171.13,175.3,3574468
ONGC,2011-11-17,176.33,176.6,170.2,171.53,2699470
ONGC,2011-11-18,170.47,176.97,167.57,173.2,4369078
ONGC,2011-11-21,174.0,174.67,167.07,168.07,2441680
ONGC,2011-11-22,168.7,171.27,166.43,167.9,3698254
ONGC,2011-11-23,166.77,168.0,161.17,164.37,5790335
ONGC,2011-11-24,164.17,172.0,162.7,170.0,6572179
ONGC,2011-11-25,169.27,169.27,165.4,167.93,3995672
ONGC,2011-11-28,168.73,175.0,168.27,174.47,1929722
