symbol,date,open,high,low,close,volume
BAJFINANCE,2010-01-28,31.61,32.5,30.5,31.78,170650
BAJFINANCE,2010-01-29,31.05,31.5,30.4,30.85,291150
BAJFINANCE,2010-02-01,31.09,31.2,30.83,30.96,85570
BAJFINANCE,2010-02-02,34.8,34.8,30.0,30.2,226010
BAJFINANCE,2010-02-03,31.39,31.39,29.81,30.41,104480
BAJFINANCE,2010-02-04,30.2,30.49,29.8,29.91,118410
BAJFINANCE,2010-02-05,29.35,30.2,29.2,29.41,111050
BAJFINANCE,2010-02-06,27.55,29.89,27.55,29.16,25160
BAJFINANCE,2010-02-08,29.15,29.7,28.8,29.05,82510
BAJFINANCE,2010-02-09,29.15,30.9,29.0,29.65,93920
BAJFINANCE,2010-02-10,29.4,30.5,29.24,29.42,62190
BAJFINANCE,2010-02-11,29.36,29.89,29.0,29.18,53740
BAJFINANCE,2010-02-15,29.48,29.89,28.51,28.82,45840
BAJFINANCE,2010-02-16,29.01,29.3,28.53,29.1,63470
BAJFINANCE,2010-02-17,30.0,33.65,29.6,30.96,2231700
BAJFINANCE,2010-02-18,31.0,31.3,29.81,30.13,286360
BAJFINANCE,2010-02-19,29.91,30.6,29.51,29.77,288510
BAJFINANCE,2010-02-22,31.0,31.0,29.45,29.55,120370
BAJFINANCE,2010-02-23,29.31,29.9,29.31,29.76,64670
BAJFINANCE,2010-02-24,29.66,29.7,29.01,29.19,50850
BAJFINANCE,2010-02-25,29.3,29.9,28.31,28.51,240130
BAJFINANCE,2010-02-26,28.28,31.5,28.28,30.04,1290560
BAJFINANCE,2010-03-02,30.2,32.39,30.2,31.46,632350
BAJFINANCE,2010-03-03,32.5,32.6,31.5,32.13,326180
BAJFINANCE,2010-03-04,32.11,32.44,31.8,32.0,145590
BAJFINANCE,2010-03-05,32.48,32.5,31.51,32.23,111330
BAJFINANCE,2010-03-08,32.7,33.0,32.0,32.08,94390
BAJFINANCE,2010-03-09,32.38,32.5,31.55,32.25,167320
BAJFINANCE,2010-03-10,32.3,32.59,31.81,32.12,67540
BAJFINANCE,2010-03-11,32.06,32.36,31.0,31.26,137860
BAJFINANCE,2010-03-12,31.49,32.25,31.2,31.98,124340
BAJFINANCE,2010-03-15,31.53,32.13,31.0,31.29,44990
BAJFINANCE,2010-03-16,31.27,31.78,30.85,31.18,33160
BAJFINANCE,2010-03-17,31.9,31.9,31.03,31.34,27530
BAJFINANCE,2010-03-18,32.5,32.5,31.1,31.25,34950
BAJFINANCE,2010-03-19,31.2,31.75,31.1,31.11,41780
BAJFINANCE,2010-03-22,30.6,31.4,30.6,31.06,117980
BAJFINANCE,2010-03-23,31.6,31.6,30.51,30.68,98190
BAJFINANCE,2010-03-25,30.5,30.5,30.3,30.46,90700
BAJFINANCE,2010-03-26,30.6,32.08,30.45,31.34,426840
BAJFINANCE,2010-03-29,31.55,32.89,31.2,31.54,247620
BAJFINANCE,2010-03-30,31.8,32.8,31.67,32.35,160490
BAJFINANCE,2010-03-31,32.4,32.5,31.66,32.04,58820
BAJFINANCE,2010-04-01,31.7,32.7,31.7,32.57,126390
BAJFINANCE,2010-04-05,32.68,33.3,32.27,32.97,133390
BAJFINANCE,2010-04-06,33.5,33.78,32.55,33.14,76890
BAJFINANCE,2010-04-07,33.47,33.7,33.1,33.58,120880
BAJFINANCE,2010-04-08,33.15,33.71,33.15,33.4,265160
BAJFINANCE,2010-04-09,33.8,34.1,33.01,33.66,167380
BAJFINANCE,2010-04-12,33.89,35.5,33.7,35.26,437620
BAJFINANCE,2010-04-13,35.01,36.29,34.31,35.33,379880
BAJFINANCE,2010-04-15,35.5,35.5,34.4,34.53,227060
BAJFINANCE,2010-04-16,34.1,37.3,34.1,36.85,1125500
BAJFINANCE,2010-04-19,36.55,38.19,35.0,37.49,593920
BAJFINANCE,2010-04-20,37.7,39.95,37.7,38.59,2043380
BAJFINANCE,2010-04-21,38.97,40.27,38.2,39.98,711600
BAJFINANCE,2010-04-22,40.0,40.46,39.1,40.3,509610
BAJFINANCE,2010-04-23,40.4,40.9,39.62,40.63,202810
BAJFINANCE,2010-04-26,40.8,41.4,40.11,40.85,191090
BAJFINANCE,2010-04-27,41.04,42.39,40.44,41.95,352610
BAJFINANCE,2010-04-28,41.5,42.75,40.9,42.05,549140
BAJFINANCE,2010-04-29,41.0,42.7,41.0,42.56,295690
BAJFINANCE,2010-04-30,43.1,44.6,42.01,42.88,338530
BAJFINANCE,2010-05-03,42.88,43.8,39.58,42.58,832610
BAJFINANCE,2010-05-04,43.1,43.59,42.1,42.36,220080
BAJFINANCE,2010-05-05,41.5,49.02,41.1,44.24,4574440
BAJFINANCE,2010-05-06,44.3,44.73,42.84,43.2,632340
BAJFINANCE,2010-05-07,41.0,42.94,40.1,42.54,265980
BAJFINANCE,2010-05-10,41.51,45.48,41.51,43.59,895230
BAJFINANCE,2010-05-11,44.25,44.95,42.31,42.93,885980
BAJFINANCE,2010-05-12,43.5,44.8,43.21,43.79,648430
BAJFINANCE,2010-05-13,43.99,48.59,43.5,47.56,4904100
BAJFINANCE,2010-05-14,48.2,50.5,47.11,49.21,4479790
BAJFINANCE,2010-05-17,48.23,51.0,47.5,49.39,1276020
BAJFINANCE,2010-05-18,50.0,50.5,48.0,48.3,448930
BAJFINANCE,2010-05-19,48.3,48.3,45.69,47.39,2113060
BAJFINANCE,2010-05-20,47.5,48.5,46.1,47.22,337840
BAJFINANCE,2010-05-21,46.99,47.6,45.75,47.48,3849350
BAJFINANCE,2010-05-24,46.66,47.7,44.05,45.18,197910
BAJFINANCE,2010-05-25,44.1,44.7,42.02,43.33,203380
BAJFINANCE,2010-05-26,42.9,45.65,42.9,45.09,321980
BAJFINANCE,2010-05-27,45.7,46.4,44.25,46.13,134700
BAJFINANCE,2010-05-28,47.0,47.3,44.81,46.3,90320
BAJFINANCE,2010-05-31,46.11,46.29,44.51,45.64,118670
BAJFINANCE,2010-06-01,46.5,47.41,45.9,46.99,228740
BAJFINANCE,2010-06-02,46.5,47.5,46.5,47.06,147860
BAJFINANCE,2010-06-03,47.2,47.5,46.01,46.66,161030
BAJFINANCE,2010-06-04,46.72,47.79,46.01,47.49,386970
BAJFINANCE,2010-06-07,49.02,49.02,46.0,46.05,100500
BAJFINANCE,2010-06-08,46.05,47.49,45.5,45.76,114950
BAJFINANCE,2010-06-09,46.43,48.4,46.43,47.47,1223150
BAJFINANCE,2010-06-10,47.79,47.79,46.92,47.5,294550
BAJFINANCE,2010-06-11,47.7,48.0,46.4,46.49,110240
BAJFINANCE,2010-06-14,47.48,47.48,46.33,46.81,99550
BAJFINANCE,2010-06-15,47.0,47.8,46.7,47.54,354170
BAJFINANCE,2010-06-16,47.99,47.99,47.1,47.48,440260
BAJFINANCE,2010-06-17,47.5,47.6,46.6,47.5,1203200
BAJFINANCE,2010-06-18,47.0,47.5,46.9,47.49,1055050
BAJFINANCE,2010-06-21,47.5,47.6,47.3,47.5,786080
BAJFINANCE,2010-06-22,47.49,47.54,47.3,47.5,496550
BAJFINANCE,2010-06-23,47.2,47.5,47.2,47.48,65820
BAJFINANCE,2010-06-24,47.5,47.5,47.41,47.5,489550
BAJFINANCE,2010-06-25,47.5,48.0,47.07,47.48,199380
BAJFINANCE,2010-06-28,47.3,47.5,46.7,47.08,327270
BAJFINANCE,2010-06-29,47.4,47.5,46.21,46.51,147050
BAJFINANCE,2010-06-30,46.0,47.5,46.0,47.48,368470
BAJFINANCE,2010-07-01,47.0,47.39,45.9,46.29,226970
BAJFINANCE,2010-07-02,46.25,48.48,45.86,47.34,866180
BAJFINANCE,2010-07-05,47.45,51.38,47.1,49.35,2924040
BAJFINANCE,2010-07-06,49.89,50.9,49.2,50.38,2008300
BAJFINANCE,2010-07-07,51.5,51.5,49.8,50.49,645000
BAJFINANCE,2010-07-08,50.8,51.0,49.9,50.66,442750
BAJFINANCE,2010-07-09,50.65,52.3,50.31,51.01,2671810
BAJFINANCE,2010-07-12,51.2,53.94,51.01,51.37,1301910
BAJFINANCE,2010-07-13,51.5,53.8,51.5,53.38,552470
BAJFINANCE,2010-07-14,53.99,55.0,52.52,53.53,1110600
BAJFINANCE,2010-07-15,53.53,53.68,52.5,53.03,299890
BAJFINANCE,2010-07-16,53.03,55.6,52.84,54.47,998140
BAJFINANCE,2010-07-19,50.36,55.98,50.36,54.98,552260
BAJFINANCE,2010-07-20,55.35,55.7,52.7,54.2,374760
BAJFINANCE,2010-07-21,54.3,55.78,53.8,55.01,3542360
BAJFINANCE,2010-07-22,55.49,56.34,53.6,53.75,426010
BAJFINANCE,2010-07-23,54.89,54.89,52.22,52.65,351870
BAJFINANCE,2010-07-26,49.36,55.0,49.36,54.1,454800
BAJFINANCE,2010-07-27,54.17,55.2,53.26,54.75,524030
BAJFINANCE,2010-07-28,55.0,57.4,53.53,55.18,1119370
BAJFINANCE,2010-07-29,54.51,56.8,54.51,56.39,444230
BAJFINANCE,2010-07-30,56.21,57.85,55.2,56.9,1123060
BAJFINANCE,2010-08-02,57.6,58.8,55.22,57.46,350560
BAJFINANCE,2010-08-03,57.9,58.4,56.61,56.95,293990
BAJFINANCE,2010-08-04,57.7,58.4,56.01,58.04,402930
BAJFINANCE,2010-08-05,58.4,58.4,57.5,57.68,417350
BAJFINANCE,2010-08-06,57.1,59.9,57.1,58.93,1216060
BAJFINANCE,2010-08-09,59.5,62.4,59.33,60.97,1630130
BAJFINANCE,2010-08-10,61.2,61.5,59.5,60.3,422970
BAJFINANCE,2010-08-11,60.0,62.4,59.83,60.76,643090
BAJFINANCE,2010-08-12,58.76,61.69,58.76,61.09,225600
BAJFINANCE,2010-08-13,61.4,61.68,59.7,60.03,215180
BAJFINANCE,2010-08-16,60.7,63.47,59.02,61.47,582760
BAJFINANCE,2010-08-17,60.6,63.18,60.0,61.2,275680
BAJFINANCE,2010-08-18,62.2,62.4,60.6,61.14,186280
BAJFINANCE,2010-08-19,61.5,62.95,60.8,61.42,247420
BAJFINANCE,2010-08-20,60.51,64.49,60.4,63.5,716880
BAJFINANCE,2010-08-23,64.2,66.5,63.22,64.41,796820
BAJFINANCE,2010-08-24,64.61,65.5,62.16,63.15,353200
BAJFINANCE,2010-08-25,63.88,63.88,60.22,61.97,625730
BAJFINANCE,2010-08-26,61.8,64.5,61.0,63.97,738160
BAJFINANCE,2010-08-27,64.3,65.0,61.2,61.67,416320
BAJFINANCE,2010-08-30,61.9,63.3,60.5,61.1,397920
BAJFINANCE,2010-08-31,59.21,62.49,59.21,61.34,449250
BAJFINANCE,2010-09-01,60.63,63.5,60.63,62.79,601610
BAJFINANCE,2010-09-02,63.0,66.1,62.83,64.35,1286020
BAJFINANCE,2010-09-03,64.9,66.5,64.35,65.52,1010970
BAJFINANCE,2010-09-06,66.0,69.9,65.7,69.53,1876230
BAJFINANCE,2010-09-07,69.6,78.1,68.13,73.92,20875450
BAJFINANCE,2010-09-08,73.78,76.5,73.02,74.75,1491230
BAJFINANCE,2010-09-09,75.0,78.88,75.0,76.22,15257010
BAJFINANCE,2010-09-13,76.6,77.8,75.22,76.22,927870
BAJFINANCE,2010-09-14,76.88,76.88,75.0,75.57,633130
BAJFINANCE,2010-09-15,75.88,77.0,74.6,75.98,2742180
BAJFINANCE,2010-09-16,76.0,81.77,73.7,78.01,2921050
BAJFINANCE,2010-09-17,79.5,81.42,78.2,78.78,773410
BAJFINANCE,2010-09-20,78.9,81.93,78.9,79.88,963650
BAJFINANCE,2010-09-21,79.88,80.9,71.0,77.28,488510
BAJFINANCE,2010-09-22,77.8,78.0,75.62,77.4,507640
BAJFINANCE,2010-09-23,76.1,77.8,76.1,77.0,504000
BAJFINANCE,2010-09-24,75.8,78.49,75.8,77.58,643950
BAJFINANCE,2010-09-27,76.13,80.48,76.13,79.33,1042210
BAJFINANCE,2010-09-28,77.55,81.1,76.0,79.36,531830
BAJFINANCE,2010-09-29,78.0,80.5,77.0,77.46,260000
BAJFINANCE,2010-09-30,77.5,78.35,76.63,77.35,173500
BAJFINANCE,2010-10-01,76.3,79.73,76.03,77.5,359410
BAJFINANCE,2010-10-04,78.8,79.5,77.5,78.34,311600
BAJFINANCE,2010-10-05,77.51,78.8,77.2,77.9,321410
BAJFINANCE,2010-10-06,81.2,81.2,77.3,79.95,691770
BAJFINANCE,2010-10-07,79.1,80.7,77.82,78.38,380930
BAJFINANCE,2010-10-08,78.0,79.9,77.65,77.93,200600
BAJFINANCE,2010-10-11,78.25,79.8,78.25,79.37,167980
BAJFINANCE,2010-10-12,78.21,80.4,78.21,79.82,224020
BAJFINANCE,2010-10-13,79.1,80.5,79.1,79.76,365410
BAJFINANCE,2010-10-14,79.8,80.7,79.8,80.54,471080
BAJFINANCE,2010-10-15,79.5,80.6,78.2,78.49,148090
BAJFINANCE,2010-10-18,79.9,79.9,74.5,76.0,641370
BAJFINANCE,2010-10-19,77.5,77.5,74.7,75.12,521090
BAJFINANCE,2010-10-20,76.0,77.5,75.7,76.58,266360
BAJFINANCE,2010-10-21,77.0,77.4,76.8,77.16,241060
BAJFINANCE,2010-10-22,77.7,77.7,77.0,77.29,88140
BAJFINANCE,2010-10-25,77.2,79.73,77.0,79.12,182090
BAJFINANCE,2010-10-26,78.8,79.79,77.52,78.4,88980
BAJFINANCE,2010-10-27,78.42,78.98,77.0,77.73,74090
BAJFINANCE,2010-10-28,77.1,78.0,77.01,77.06,57690
BAJFINANCE,2010-10-29,76.85,79.0,73.98,77.45,368540
BAJFINANCE,2010-11-01,79.0,80.1,78.15,79.86,224830
BAJFINANCE,2010-11-02,80.5,83.8,79.9,80.64,1585310
BAJFINANCE,2010-11-03,81.0,81.87,79.5,79.93,216870
BAJFINANCE,2010-11-04,78.55,81.18,78.55,81.03,165330
BAJFINANCE,2010-11-05,81.2,82.0,80.5,81.19,73130
BAJFINANCE,2010-11-08,81.2,81.7,80.15,80.92,132740
BAJFINANCE,2010-11-09,80.3,82.8,80.3,81.58,344030
BAJFINANCE,2010-11-10,81.0,82.39,80.8,80.99,249180
BAJFINANCE,2010-11-11,81.2,81.4,78.6,79.59,394590
BAJFINANCE,2010-11-12,79.59,79.8,77.51,78.28,351240
BAJFINANCE,2010-11-15,77.8,79.99,77.8,78.15,213020
BAJFINANCE,2010-11-16,78.01,79.48,75.11,77.86,358340
BAJFINANCE,2010-11-18,79.8,79.8,73.6,77.23,162630
BAJFINANCE,2010-11-19,77.0,78.69,75.02,76.16,147530
BAJFINANCE,2010-11-22,76.0,77.6,75.2,76.38,107240
BAJFINANCE,2010-11-23,76.5,77.2,75.3,76.42,113730
BAJFINANCE,2010-11-24,75.7,77.45,75.5,75.85,87220
BAJFINANCE,2010-11-25,76.1,76.1,72.5,73.47,186480
BAJFINANCE,2010-11-26,72.9,74.2,65.0,73.02,535870
BAJFINANCE,2010-11-29,73.02,73.02,67.62,71.36,436220
BAJFINANCE,2010-11-30,70.6,71.99,69.6,70.73,90930
BAJFINANCE,2010-12-01,71.0,73.18,71.0,71.33,98890
BAJFINANCE,2010-12-02,71.8,74.8,71.24,74.18,112800
BAJFINANCE,2010-12-03,74.2,74.2,71.0,72.0,62050
BAJFINANCE,2010-12-06,72.5,72.8,70.5,70.72,45180
BAJFINANCE,2010-12-07,72.9,72.9,66.5,67.18,651520
BAJFINANCE,2010-12-08,67.5,68.1,66.0,67.0,249460
BAJFINANCE,2010-12-09,69.0,69.0,63.9,66.1,669980
BAJFINANCE,2010-12-10,68.98,69.9,63.2,68.75,122160
BAJFINANCE,2010-12-13,68.73,70.9,66.23,69.87,69630
BAJFINANCE,2010-12-14,70.4,70.97,68.3,70.55,57160
BAJFINANCE,2010-12-15,69.2,70.0,68.14,69.05,17470
BAJFINANCE,2010-12-16,69.7,69.7,68.2,68.8,12160
BAJFINANCE,2010-12-20,68.6,69.9,67.5,68.8,93710
BAJFINANCE,2010-12-21,68.5,69.8,67.81,68.43,91270
BAJFINANCE,2010-12-22,68.3,69.48,68.0,68.17,41280
BAJFINANCE,2010-12-23,69.3,70.3,68.35,70.14,140640
BAJFINANCE,2010-12-24,69.04,70.3,68.8,69.3,133840
BAJFINANCE,2010-12-27,70.0,70.9,68.52,68.9,46440
BAJFINANCE,2010-12-28,70.0,70.98,69.52,70.0,190000
BAJFINANCE,2010-12-29,70.5,70.9,68.85,69.91,161640
BAJFINANCE,2010-12-30,70.49,70.5,70.0,70.38,65630
BAJFINANCE,2010-12-31,70.4,70.7,69.99,70.36,220150
BAJFINANCE,2011-01-03,71.88,71.88,70.34,70.48,126240
BAJFINANCE,2011-01-04,70.5,73.4,69.61,70.04,569880
BAJFINANCE,2011-01-05,69.3,70.98,69.3,69.75,2035510
BAJFINANCE,2011-01-06,70.9,71.5,68.5,68.88,99080
BAJFINANCE,2011-01-07,68.5,69.0,65.5,65.97,124300
BAJFINANCE,2011-01-10,65.01,67.7,62.01,64.38,352420
BAJFINANCE,2011-01-11,63.1,65.0,63.1,63.57,193070
BAJFINANCE,2011-01-12,63.54,64.5,63.54,64.41,21780
BAJFINANCE,2011-01-13,63.8,65.0,63.22,64.01,59220
BAJFINANCE,2011-01-14,63.26,64.76,61.59,63.3,138660
BAJFINANCE,2011-01-17,62.61,64.5,62.0,63.4,71590
BAJFINANCE,2011-01-18,63.5,66.4,62.3,65.15,1458570
BAJFINANCE,2011-01-19,65.8,66.48,62.71,63.1,165770
BAJFINANCE,2011-01-20,61.8,63.8,60.51,62.23,162040
BAJFINANCE,2011-01-21,62.9,63.49,62.65,62.93,38850
BAJFINANCE,2011-01-24,63.12,64.5,62.7,64.15,39030
BAJFINANCE,2011-01-25,65.2,65.5,61.8,62.07,82550
BAJFINANCE,2011-01-27,62.0,62.7,60.93,61.11,56810
BAJFINANCE,2011-01-28,61.0,61.0,57.61,59.15,148320
BAJFINANCE,2011-01-31,59.0,61.0,56.16,58.75,430190
BAJFINANCE,2011-02-01,58.9,60.7,55.5,56.14,425660
BAJFINANCE,2011-02-02,57.4,57.4,53.62,54.44,124380
BAJFINANCE,2011-02-03,56.27,60.4,53.6,59.96,268070
BAJFINANCE,2011-02-04,60.3,62.78,58.0,59.07,307250
BAJFINANCE,2011-02-07,59.0,59.9,58.0,59.51,84040
BAJFINANCE,2011-02-08,59.02,59.6,58.1,58.9,99910
BAJFINANCE,2011-02-09,57.42,59.38,57.4,59.03,287000
BAJFINANCE,2011-02-10,59.3,59.3,54.61,56.5,319930
BAJFINANCE,2011-02-11,56.54,62.44,56.4,60.01,84830
BAJFINANCE,2011-02-14,61.0,62.3,60.1,61.4,38270
BAJFINANCE,2011-02-15,61.53,62.0,60.1,61.16,71760
BAJFINANCE,2011-02-16,61.6,61.7,59.15,60.05,27250
BAJFINANCE,2011-02-17,61.0,61.7,60.5,61.55,402350
BAJFINANCE,2011-02-18,62.02,67.0,62.0,63.02,427250
BAJFINANCE,2011-02-21,62.1,63.5,61.4,63.36,643320
BAJFINANCE,2011-02-22,63.5,65.3,62.4,64.88,236470
BAJFINANCE,2011-02-23,65.0,65.1,61.3,61.95,1007090
BAJFINANCE,2011-02-24,61.7,61.98,59.17,60.49,1124000
BAJFINANCE,2011-02-25,61.1,61.1,57.86,58.03,71900
BAJFINANCE,2011-02-28,59.3,62.6,58.1,61.47,108040
BAJFINANCE,2011-03-01,62.1,62.4,60.72,61.77,56430
BAJFINANCE,2011-03-03,62.49,65.67,61.1,61.73,1289600
BAJFINANCE,2011-03-04,61.91,64.55,61.11,63.63,376100
BAJFINANCE,2011-03-07,60.13,63.0,60.13,62.63,121130
BAJFINANCE,2011-03-08,62.9,65.1,62.4,63.2,182310
BAJFINANCE,2011-03-09,63.03,65.7,63.03,64.55,877940
BAJFINANCE,2011-03-10,63.53,66.7,63.53,66.34,199630
BAJFINANCE,2011-03-11,65.0,66.87,63.51,65.95,92530
BAJFINANCE,2011-03-14,66.0,67.3,65.61,66.43,93290
BAJFINANCE,2011-03-15,65.7,65.88,64.02,64.62,72930
BAJFINANCE,2011-03-16,64.11,66.2,64.11,64.67,45520
BAJFINANCE,2011-03-17,64.01,65.4,64.01,64.82,37480
BAJFINANCE,2011-03-18,65.24,65.24,62.8,63.29,78530
BAJFINANCE,2011-03-21,64.84,64.89,62.81,62.93,24820
BAJFINANCE,2011-03-22,63.5,64.9,63.05,63.15,76910
BAJFINANCE,2011-03-23,62.11,64.87,62.11,64.22,69000
BAJFINANCE,2011-03-24,63.64,65.6,63.64,63.87,71110
BAJFINANCE,2011-03-25,65.1,65.2,63.67,64.78,130820
BAJFINANCE,2011-03-28,64.6,66.78,64.58,66.5,180600
BAJFINANCE,2011-03-29,66.5,70.0,66.5,69.38,300680
BAJFINANCE,2011-03-30,69.7,72.37,69.0,70.85,220480
BAJFINANCE,2011-03-31,70.5,72.98,69.1,69.98,257820
BAJFINANCE,2011-04-01,70.1,70.88,68.1,69.94,118500
BAJFINANCE,2011-04-04,68.0,72.5,68.0,72.15,127400
BAJFINANCE,2011-04-05,72.1,72.5,70.65,71.06,82610
BAJFINANCE,2011-04-06,71.35,72.3,71.35,71.8,52720
BAJFINANCE,2011-04-07,70.44,72.5,70.22,71.7,48690
BAJFINANCE,2011-04-08,71.39,72.18,71.39,72.09,62640
BAJFINANCE,2011-04-11,71.41,72.18,71.41,71.53,155280
BAJFINANCE,2011-04-13,71.41,72.92,71.32,71.94,260350
BAJFINANCE,2011-04-15,71.71,72.33,71.25,71.59,98230
BAJFINANCE,2011-04-18,71.5,72.0,69.8,70.0,147630
BAJFINANCE,2011-04-19,69.54,70.88,69.5,70.44,41140
BAJFINANCE,2011-04-20,71.1,71.39,70.5,70.84,40990
BAJFINANCE,2011-04-21,70.0,71.38,70.0,71.13,107390
BAJFINANCE,2011-04-25,70.87,71.49,70.3,70.58,106720
BAJFINANCE,2011-04-26,70.22,70.88,69.88,70.45,48850
BAJFINANCE,2011-04-27,70.3,71.08,70.28,70.8,64400
BAJFINANCE,2011-04-28,70.21,71.0,70.21,70.86,65570
BAJFINANCE,2011-04-29,71.1,72.0,69.2,69.95,113280
BAJFINANCE,2011-05-02,69.1,70.2,68.5,69.12,32400
BAJFINANCE,2011-05-03,68.25,69.1,64.7,65.23,143230
BAJFINANCE,2011-05-04,65.84,67.0,63.5,63.77,100620
BAJFINANCE,2011-05-05,62.3,63.98,61.35,62.14,59290
BAJFINANCE,2011-05-06,61.33,64.4,61.3,62.58,101980
BAJFINANCE,2011-05-09,62.8,64.18,62.8,64.04,34370
BAJFINANCE,2011-05-10,64.05,65.31,62.66,63.6,42910
BAJFINANCE,2011-05-11,63.31,64.3,62.7,63.12,47750
BAJFINANCE,2011-05-12,60.55,65.15,60.55,64.15,94420
BAJFINANCE,2011-05-13,62.1,64.48,62.1,64.1,14780
BAJFINANCE,2011-05-16,63.0,64.24,63.0,63.83,36980
BAJFINANCE,2011-05-17,63.23,64.87,61.55,62.42,390110
BAJFINANCE,2011-05-18,63.5,65.4,61.12,63.37,170930
BAJFINANCE,2011-05-19,63.45,64.93,61.51,62.25,71920
BAJFINANCE,2011-05-20,62.25,63.6,61.75,61.97,81170
BAJFINANCE,2011-05-23,63.49,63.49,60.1,60.83,70980
BAJFINANCE,2011-05-24,60.0,62.0,59.7,60.12,37250
BAJFINANCE,2011-05-25,59.3,61.9,59.0,59.5,53910
BAJFINANCE,2011-05-26,59.3,60.74,58.82,59.54,33410
BAJFINANCE,2011-05-27,58.5,66.7,58.5,63.08,112700
BAJFINANCE,2011-05-30,61.1,62.6,61.1,61.35,43810
BAJFINANCE,2011-05-31,61.5,61.8,61.2,61.67,46440
BAJFINANCE,2011-06-01,61.7,63.65,61.6,63.18,68940
BAJFINANCE,2011-06-02,62.5,63.89,62.0,63.35,27690
BAJFINANCE,2011-06-03,62.52,63.78,62.0,62.5,514270
BAJFINANCE,2011-06-06,62.0,64.1,61.13,61.4,54460
BAJFINANCE,2011-06-07,60.4,62.4,60.4,61.92,59910
BAJFINANCE,2011-06-08,60.4,64.5,60.4,63.56,268630
BAJFINANCE,2011-06-09,63.98,64.7,63.0,63.11,312520
BAJFINANCE,2011-06-10,64.18,64.83,61.85,62.22,308850
BAJFINANCE,2011-06-13,61.6,62.78,61.6,62.5,39810
BAJFINANCE,2011-06-14,62.5,62.9,62.0,62.21,55970
BAJFINANCE,2011-06-15,61.2,62.3,59.81,60.17,125900
BAJFINANCE,2011-06-16,60.4,64.9,57.26,58.12,345750
BAJFINANCE,2011-06-17,59.3,59.3,57.7,58.37,104100
BAJFINANCE,2011-06-20,57.0,58.2,55.38,57.19,151810
BAJFINANCE,2011-06-21,57.2,58.8,57.2,57.83,42890
BAJFINANCE,2011-06-22,57.6,58.58,56.23,56.61,66520
BAJFINANCE,2011-06-23,56.13,57.2,56.03,56.99,32060
BAJFINANCE,2011-06-24,56.21,58.97,56.21,58.02,71720
BAJFINANCE,2011-06-27,57.03,60.2,57.03,59.79,637740
BAJFINANCE,2011-06-28,59.02,61.15,59.02,60.55,103640
BAJFINANCE,2011-06-29,60.0,61.9,58.02,61.64,61060
BAJFINANCE,2011-06-30,60.2,61.9,60.2,60.99,110130
BAJFINANCE,2011-07-01,62.5,63.9,59.51,62.08,72650
BAJFINANCE,2011-07-04,62.1,63.5,62.1,62.86,191180
BAJFINANCE,2011-07-05,62.9,64.5,61.4,61.86,125060
BAJFINANCE,2011-07-06,61.11,62.85,61.11,62.65,53210
BAJFINANCE,2011-07-07,62.02,64.4,62.02,64.04,342430
BAJFINANCE,2011-07-08,64.2,64.47,62.8,63.64,218360
BAJFINANCE,2011-07-11,62.8,64.0,62.8,63.94,69440
BAJFINANCE,2011-07-12,62.02,63.6,61.6,63.18,135830
BAJFINANCE,2011-07-13,63.5,72.86,63.5,68.5,8336510
BAJFINANCE,2011-07-14,68.5,71.6,68.0,70.73,5219590
BAJFINANCE,2011-07-15,70.75,72.3,69.1,71.75,1270690
BAJFINANCE,2011-07-18,72.1,72.79,71.7,72.13,1510490
BAJFINANCE,2011-07-19,72.33,78.0,71.81,73.83,2082100
BAJFINANCE,2011-07-20,74.95,75.48,71.5,72.73,489180
BAJFINANCE,2011-07-21,73.0,73.0,70.2,71.18,346730
BAJFINANCE,2011-07-22,72.0,73.08,71.3,72.72,673500
BAJFINANCE,2011-07-25,73.44,73.44,71.9,72.55,876270
BAJFINANCE,2011-07-26,71.95,73.78,70.11,70.6,418550
BAJFINANCE,2011-07-27,70.6,72.38,70.01,70.52,351390
BAJFINANCE,2011-07-28,70.5,71.5,69.0,69.3,229370
BAJFINANCE,2011-07-29,68.01,70.47,68.01,70.07,60530
BAJFINANCE,2011-08-01,70.01,71.6,69.3,71.02,122530
BAJFINANCE,2011-08-02,69.4,71.48,69.4,71.19,426540
BAJFINANCE,2011-08-03,68.01,71.08,67.3,68.9,280620
BAJFINANCE,2011-08-04,69.0,70.46,68.0,68.22,107250
BAJFINANCE,2011-08-05,67.1,69.7,65.1,68.98,227090
BAJFINANCE,2011-08-08,66.5,68.49,65.0,67.82,280950
BAJFINANCE,2011-08-09,66.5,68.88,64.41,67.1,1668810
BAJFINANCE,2011-08-10,67.1,70.0,67.1,69.79,1108110
BAJFINANCE,2011-08-11,67.1,70.7,67.1,68.7,44260
BAJFINANCE,2011-08-12,71.09,72.48,68.03,70.84,430280
BAJFINANCE,2011-08-16,71.0,71.49,69.02,70.15,240880
BAJFINANCE,2011-08-17,71.0,71.7,68.23,69.31,248680
BAJFINANCE,2011-08-18,70.2,70.2,65.7,67.35,262150
BAJFINANCE,2011-08-19,66.5,66.8,62.8,63.77,705410
BAJFINANCE,2011-08-22,64.48,64.48,62.52,63.76,71930
BAJFINANCE,2011-08-23,63.8,66.0,62.9,65.8,117580
BAJFINANCE,2011-08-24,66.9,67.2,63.3,63.95,113540
BAJFINANCE,2011-08-25,64.51,64.51,63.0,63.2,238030
