symbol,date,open,high,low,close,volume
BRITANNIA,2010-02-15,81.07,83.35,81.07,82.5,49500
BRITANNIA,2010-02-16,81.75,82.14,81.3,81.5,32800
BRITANNIA,2010-02-17,81.36,82.25,81.35,81.57,36800
BRITANNIA,2010-02-18,82.5,89.25,81.06,81.81,25380
BRITANNIA,2010-02-19,82.25,82.5,81.25,81.61,51900
BRITANNIA,2010-02-22,82.25,82.25,81.06,81.5,11620
BRITANNIA,2010-02-23,81.01,81.89,81.0,81.45,36760
BRITANNIA,2010-02-24,81.0,82.39,80.1,82.0,250320
BRITANNIA,2010-02-25,82.5,83.5,80.26,82.29,63900
BRITANNIA,2010-02-26,83.0,83.85,82.45,83.67,128720
BRITANNIA,2010-03-02,85.0,85.0,83.36,84.54,246160
BRITANNIA,2010-03-03,83.9,88.0,83.9,87.14,109100
BRITANNIA,2010-03-04,87.49,87.56,86.11,87.3,110720
BRITANNIA,2010-03-05,87.75,88.7,87.3,88.37,287420
BRITANNIA,2010-03-08,169.77,169.9,161.01,164.01,191150
BRITANNIA,2010-03-09,166.0,166.5,157.5,160.99,88590
BRITANNIA,2010-03-10,162.0,163.0,159.1,159.63,57860
BRITANNIA,2010-03-11,160.8,161.49,156.51,157.68,49360
BRITANNIA,2010-03-12,160.0,160.0,155.71,157.65,45280
BRITANNIA,2010-03-15,158.88,159.4,157.52,158.93,38060
BRITANNIA,2010-03-16,158.11,160.5,158.1,160.07,34540
BRITANNIA,2010-03-17,160.0,161.0,159.12,159.53,17930
BRITANNIA,2010-03-18,159.02,160.7,158.5,158.62,21730
BRITANNIA,2010-03-19,159.95,159.95,156.0,158.18,25160
BRITANNIA,2010-03-22,157.01,158.6,156.1,158.02,22870
BRITANNIA,2010-03-23,157.52,159.0,156.13,157.3,21960
BRITANNIA,2010-03-25,157.01,160.4,157.01,159.55,48310
BRITANNIA,2010-03-26,159.1,159.99,158.0,158.27,10030
BRITANNIA,2010-03-29,158.1,159.35,156.5,156.85,214220
BRITANNIA,2010-03-30,157.0,160.0,157.0,157.39,22000
BRITANNIA,2010-03-31,158.8,160.5,157.76,159.9,291500
BRITANNIA,2010-04-01,160.5,161.78,158.6,160.0,169390
BRITANNIA,2010-04-05,160.9,161.8,159.51,160.13,20550
BRITANNIA,2010-04-06,159.1,162.3,158.5,161.92,117620
BRITANNIA,2010-04-07,162.9,166.8,161.9,165.32,71600
BRITANNIA,2010-04-08,162.0,173.6,162.0,164.92,201200
BRITANNIA,2010-04-09,166.98,169.0,165.1,165.74,31000
BRITANNIA,2010-04-12,167.9,167.9,164.34,165.09,15510
BRITANNIA,2010-04-13,167.4,169.5,164.5,165.29,128680
BRITANNIA,2010-04-15,167.7,167.7,165.0,165.01,88960
BRITANNIA,2010-04-16,164.0,166.9,163.6,165.65,13410
BRITANNIA,2010-04-19,166.4,166.4,163.02,163.62,6950
BRITANNIA,2010-04-20,163.02,164.95,163.02,164.18,8000
BRITANNIA,2010-04-21,164.98,166.29,162.51,165.23,118800
BRITANNIA,2010-04-22,166.9,166.9,165.2,165.6,6310
BRITANNIA,2010-04-23,164.01,170.0,164.01,166.52,27520
BRITANNIA,2010-04-26,167.44,167.99,165.71,166.42,9640
BRITANNIA,2010-04-27,166.37,166.6,163.64,164.1,13280
BRITANNIA,2010-04-28,164.5,166.0,162.61,164.18,13400
BRITANNIA,2010-04-29,164.0,165.99,163.0,163.24,13910
BRITANNIA,2010-04-30,165.9,165.9,163.51,165.49,219580
BRITANNIA,2010-05-03,163.9,167.5,163.8,165.01,10730
BRITANNIA,2010-05-04,165.95,165.95,165.0,165.0,11770
BRITANNIA,2010-05-05,161.0,165.4,161.0,165.0,28490
BRITANNIA,2010-05-06,165.89,165.99,163.34,165.54,12650
BRITANNIA,2010-05-07,162.5,165.4,162.5,163.38,9600
BRITANNIA,2010-05-10,164.5,166.0,164.5,165.01,64260
BRITANNIA,2010-05-11,164.2,166.0,163.3,165.01,14020
BRITANNIA,2010-05-12,165.0,166.5,165.0,165.07,14670
BRITANNIA,2010-05-13,166.0,166.4,164.1,165.07,24110
BRITANNIA,2010-05-14,165.8,165.8,165.0,165.08,11650
BRITANNIA,2010-05-17,165.0,165.98,162.26,165.57,28100
BRITANNIA,2010-05-18,165.7,169.5,165.4,168.3,57910
BRITANNIA,2010-05-19,165.5,168.0,165.14,167.3,29410
BRITANNIA,2010-05-20,166.5,168.49,166.0,167.55,19800
BRITANNIA,2010-05-21,167.0,167.5,164.5,167.34,44350
BRITANNIA,2010-05-24,165.44,168.79,165.44,167.52,10220
BRITANNIA,2010-05-25,166.51,167.65,166.5,167.19,70220
BRITANNIA,2010-05-26,166.25,169.49,166.0,166.85,77170
BRITANNIA,2010-05-27,169.0,169.0,166.51,167.21,67230
BRITANNIA,2010-05-28,167.53,171.9,167.02,170.09,70670
BRITANNIA,2010-05-31,167.1,172.5,166.4,170.89,25340
BRITANNIA,2010-06-01,166.5,170.88,166.0,168.09,13170
BRITANNIA,2010-06-02,168.5,170.49,168.0,169.04,10480
BRITANNIA,2010-06-03,169.04,172.5,169.04,171.4,23030
BRITANNIA,2010-06-04,172.0,172.4,169.55,171.64,16090
BRITANNIA,2010-06-07,170.0,171.4,167.59,170.26,22900
BRITANNIA,2010-06-08,168.61,170.5,168.61,169.5,8820
BRITANNIA,2010-06-09,169.5,174.0,169.5,172.41,24280
BRITANNIA,2010-06-10,172.0,174.8,172.0,172.68,21720
BRITANNIA,2010-06-11,173.5,176.4,172.51,175.62,19660
BRITANNIA,2010-06-14,173.0,177.5,173.0,176.84,10760
BRITANNIA,2010-06-15,175.0,179.0,175.0,177.95,16130
BRITANNIA,2010-06-16,178.1,182.49,177.5,181.34,38520
BRITANNIA,2010-06-17,181.0,184.84,180.2,181.63,26300
BRITANNIA,2010-06-18,182.5,186.0,182.5,185.14,57870
BRITANNIA,2010-06-21,185.0,186.99,184.3,186.09,35620
BRITANNIA,2010-06-22,186.8,186.8,182.6,185.23,12140
BRITANNIA,2010-06-23,185.5,186.4,184.53,185.35,5990
BRITANNIA,2010-06-24,186.35,190.6,185.01,186.93,24110
BRITANNIA,2010-06-25,185.01,188.87,185.01,185.95,18360
BRITANNIA,2010-06-28,185.51,186.9,184.54,185.04,23390
BRITANNIA,2010-06-29,185.51,190.0,184.01,185.82,33420
BRITANNIA,2010-06-30,184.0,186.88,184.0,185.68,16080
BRITANNIA,2010-07-01,188.4,188.5,183.21,186.49,226200
BRITANNIA,2010-07-02,186.1,188.0,185.3,186.05,6560
BRITANNIA,2010-07-05,186.51,187.28,185.75,186.03,3490
BRITANNIA,2010-07-06,199.4,199.4,185.1,186.57,13240
BRITANNIA,2010-07-07,186.4,195.9,186.0,192.26,68620
BRITANNIA,2010-07-08,196.0,196.0,189.6,190.26,70030
BRITANNIA,2010-07-09,189.11,194.0,189.11,190.02,46870
BRITANNIA,2010-07-12,195.16,195.16,190.71,191.96,21780
BRITANNIA,2010-07-13,191.1,194.9,191.1,193.32,21390
BRITANNIA,2010-07-14,194.4,199.0,193.6,194.99,33020
BRITANNIA,2010-07-15,197.0,197.5,193.2,194.24,11540
BRITANNIA,2010-07-16,194.0,196.8,192.51,194.58,19270
BRITANNIA,2010-07-19,194.0,194.8,193.04,193.43,8290
BRITANNIA,2010-07-20,194.48,194.7,184.6,185.93,43080
BRITANNIA,2010-07-21,194.0,197.0,188.1,188.57,30010
BRITANNIA,2010-07-22,188.0,196.4,184.0,193.74,162310
BRITANNIA,2010-07-23,191.0,199.0,191.0,195.89,295990
BRITANNIA,2010-07-26,196.0,196.99,191.5,192.38,14170
BRITANNIA,2010-07-27,188.12,194.2,188.12,191.93,9400
BRITANNIA,2010-07-28,192.0,193.9,190.1,190.82,16990
BRITANNIA,2010-07-29,191.0,193.0,188.1,188.55,11940
BRITANNIA,2010-07-30,188.5,198.0,188.5,196.84,119180
BRITANNIA,2010-08-02,202.61,214.72,199.02,208.96,710190
BRITANNIA,2010-08-03,210.0,214.5,208.0,211.98,431500
BRITANNIA,2010-08-04,212.9,218.5,210.9,217.21,340040
BRITANNIA,2010-08-05,218.8,237.66,218.0,229.79,1220100
BRITANNIA,2010-08-06,232.0,233.5,224.49,228.3,441510
BRITANNIA,2010-08-09,229.0,234.7,213.0,215.05,957970
BRITANNIA,2010-08-10,205.5,214.0,182.06,204.97,360270
BRITANNIA,2010-08-11,204.01,213.4,204.01,208.05,265670
BRITANNIA,2010-08-12,205.51,213.5,204.5,209.98,182070
BRITANNIA,2010-08-13,213.4,213.5,208.21,210.34,609890
BRITANNIA,2010-08-16,209.8,210.4,200.3,205.14,112090
BRITANNIA,2010-08-17,209.49,209.49,200.8,201.95,59080
BRITANNIA,2010-08-18,205.0,207.5,199.11,200.47,112780
BRITANNIA,2010-08-19,202.1,204.88,199.73,200.43,56430
BRITANNIA,2010-08-20,198.4,205.4,198.4,204.4,103310
BRITANNIA,2010-08-23,202.4,209.1,202.4,203.66,156950
BRITANNIA,2010-08-24,204.0,207.5,202.4,202.91,112690
BRITANNIA,2010-08-25,203.99,205.9,200.0,201.21,64360
BRITANNIA,2010-08-26,204.8,204.8,200.5,202.23,39870
BRITANNIA,2010-08-27,203.79,203.79,200.0,200.56,39070
BRITANNIA,2010-08-30,201.8,205.0,200.2,202.2,117360
BRITANNIA,2010-08-31,201.5,206.94,200.5,204.98,119020
BRITANNIA,2010-09-01,206.4,207.5,204.04,205.59,73280
BRITANNIA,2010-09-02,206.0,207.2,204.0,205.32,30330
BRITANNIA,2010-09-03,204.81,207.5,204.81,205.67,38810
BRITANNIA,2010-09-06,206.79,209.7,206.0,208.18,68510
BRITANNIA,2010-09-07,209.0,215.51,209.0,212.32,179840
BRITANNIA,2010-09-08,215.13,249.5,212.57,241.38,1064572
BRITANNIA,2010-09-09,245.05,267.45,239.07,241.3,2624460
BRITANNIA,2010-09-13,237.5,247.32,225.8,236.13,557102
BRITANNIA,2010-09-14,236.5,237.4,222.5,224.02,490184
BRITANNIA,2010-09-15,225.0,227.5,220.05,222.88,468788
BRITANNIA,2010-09-16,224.75,226.43,215.63,216.73,279096
BRITANNIA,2010-09-17,217.5,218.98,212.5,214.13,399560
BRITANNIA,2010-09-20,215.88,223.0,214.5,217.98,456820
BRITANNIA,2010-09-21,219.88,223.0,216.05,217.32,399604
BRITANNIA,2010-09-22,217.05,222.0,215.52,217.02,264442
BRITANNIA,2010-09-23,218.95,218.95,213.5,214.05,138560
BRITANNIA,2010-09-24,215.0,217.0,213.02,214.35,721184
BRITANNIA,2010-09-27,217.45,217.45,213.5,214.35,139462
BRITANNIA,2010-09-28,212.5,221.5,212.5,217.23,575712
BRITANNIA,2010-09-29,217.23,219.98,214.5,215.25,224070
BRITANNIA,2010-09-30,215.5,220.0,213.5,218.98,200504
BRITANNIA,2010-10-01,217.57,221.98,217.5,218.32,150832
BRITANNIA,2010-10-04,218.5,219.88,215.5,216.02,106300
BRITANNIA,2010-10-05,215.75,219.75,215.02,216.3,129972
BRITANNIA,2010-10-06,218.0,219.0,216.55,217.52,107528
BRITANNIA,2010-10-07,218.0,226.45,217.55,220.55,589042
BRITANNIA,2010-10-08,220.75,222.85,219.77,220.5,182360
BRITANNIA,2010-10-11,220.5,223.0,219.5,222.57,115846
BRITANNIA,2010-10-12,222.5,223.75,220.05,222.98,93946
BRITANNIA,2010-10-13,222.5,223.0,217.8,218.73,70706
BRITANNIA,2010-10-14,220.3,221.45,217.5,217.73,51818
BRITANNIA,2010-10-15,217.75,220.48,213.02,214.77,75724
BRITANNIA,2010-10-18,215.5,215.9,210.2,211.95,44560
BRITANNIA,2010-10-19,212.6,214.95,210.13,212.18,40314
BRITANNIA,2010-10-20,212.02,214.7,212.02,213.05,111524
BRITANNIA,2010-10-21,214.35,216.9,212.5,215.23,60940
BRITANNIA,2010-10-22,215.0,215.95,212.5,212.9,38170
BRITANNIA,2010-10-25,213.0,214.5,211.3,212.52,60660
BRITANNIA,2010-10-26,212.75,213.95,209.25,209.73,61560
BRITANNIA,2010-10-27,211.95,212.35,207.5,207.95,52642
BRITANNIA,2010-10-28,207.5,212.43,207.5,210.57,48678
BRITANNIA,2010-10-29,209.05,212.38,205.55,206.82,43070
BRITANNIA,2010-11-01,207.0,209.95,204.6,206.57,39684
BRITANNIA,2010-11-02,208.45,208.45,204.0,206.8,54082
BRITANNIA,2010-11-03,207.18,209.0,207.0,207.88,30640
BRITANNIA,2010-11-04,207.55,208.9,205.0,206.88,44012
BRITANNIA,2010-11-05,208.0,211.95,208.0,210.95,25482
BRITANNIA,2010-11-08,210.0,211.0,207.5,209.38,434200
BRITANNIA,2010-11-09,210.0,224.0,209.38,220.18,389802
BRITANNIA,2010-11-10,220.82,226.0,218.3,219.32,250576
BRITANNIA,2010-11-11,213.75,222.35,206.15,215.82,347066
BRITANNIA,2010-11-12,217.0,218.43,211.02,211.95,130578
BRITANNIA,2010-11-15,212.5,213.5,205.05,206.98,79656
BRITANNIA,2010-11-16,209.0,211.38,204.05,205.23,66366
BRITANNIA,2010-11-18,207.5,225.0,203.1,205.05,88276
BRITANNIA,2010-11-19,205.25,206.95,199.18,203.07,147368
BRITANNIA,2010-11-22,205.0,205.5,201.52,202.7,26838
BRITANNIA,2010-11-23,205.0,205.0,198.5,199.25,73462
BRITANNIA,2010-11-24,202.75,202.75,197.5,199.13,34074
BRITANNIA,2010-11-25,199.13,201.0,195.05,196.5,38822
BRITANNIA,2010-11-26,196.5,199.5,195.52,196.3,61532
BRITANNIA,2010-11-29,199.45,204.95,197.5,201.43,86514
BRITANNIA,2010-11-30,201.0,205.4,195.52,201.23,69792
BRITANNIA,2010-12-01,201.5,206.93,199.0,205.15,73118
BRITANNIA,2010-12-02,207.0,207.45,205.02,206.23,30874
BRITANNIA,2010-12-03,206.5,207.5,195.0,199.45,59728
BRITANNIA,2010-12-06,202.5,203.5,198.5,202.27,55922
BRITANNIA,2010-12-07,202.82,202.93,199.05,200.23,24788
BRITANNIA,2010-12-08,200.05,206.5,199.0,205.57,66818
BRITANNIA,2010-12-09,203.5,207.82,199.0,200.02,252040
BRITANNIA,2010-12-10,200.0,202.5,198.93,201.18,34630
BRITANNIA,2010-12-13,201.5,205.5,201.35,202.8,22248
BRITANNIA,2010-12-14,202.5,205.0,202.0,202.65,12400
BRITANNIA,2010-12-15,204.5,204.5,202.5,202.88,12830
BRITANNIA,2010-12-16,204.0,204.0,201.5,202.27,67916
BRITANNIA,2010-12-20,200.5,203.98,198.7,199.75,2108058
BRITANNIA,2010-12-21,200.5,204.32,199.5,202.0,269500
BRITANNIA,2010-12-22,202.5,203.93,200.02,200.55,175802
BRITANNIA,2010-12-23,200.75,201.65,198.5,198.93,12926
BRITANNIA,2010-12-24,199.25,200.5,197.5,198.38,14230
BRITANNIA,2010-12-27,200.2,203.0,197.0,197.68,18706
BRITANNIA,2010-12-28,200.5,200.5,198.05,199.45,13942
BRITANNIA,2010-12-29,198.35,202.0,198.35,199.9,107262
BRITANNIA,2010-12-30,199.9,204.0,198.4,200.7,46328
BRITANNIA,2010-12-31,200.9,211.0,199.5,206.75,63744
BRITANNIA,2011-01-03,206.0,211.85,203.0,204.68,42202
BRITANNIA,2011-01-04,204.5,208.5,204.05,204.8,459664
BRITANNIA,2011-01-05,204.0,206.6,202.48,205.0,459554
BRITANNIA,2011-01-06,205.0,205.0,197.52,200.82,35418
BRITANNIA,2011-01-07,200.82,201.85,197.5,197.9,20294
BRITANNIA,2011-01-10,198.5,198.5,192.5,192.98,35886
BRITANNIA,2011-01-11,195.0,195.0,186.5,187.4,41522
BRITANNIA,2011-01-12,189.0,189.98,184.0,186.93,83762
BRITANNIA,2011-01-13,185.5,189.0,185.0,186.0,29996
BRITANNIA,2011-01-14,188.23,188.23,182.6,184.15,71954
BRITANNIA,2011-01-17,184.27,186.98,176.0,177.45,50810
BRITANNIA,2011-01-18,182.5,182.5,177.0,177.98,40580
BRITANNIA,2011-01-19,181.55,184.23,175.5,177.15,47490
BRITANNIA,2011-01-20,179.0,199.35,175.5,194.07,147652
BRITANNIA,2011-01-21,195.0,195.0,185.0,186.43,113410
BRITANNIA,2011-01-24,185.1,191.5,184.5,186.6,91450
BRITANNIA,2011-01-25,188.0,190.48,186.45,186.93,21078
BRITANNIA,2011-01-27,186.5,189.98,184.07,185.9,33068
BRITANNIA,2011-01-28,186.98,187.5,182.55,184.18,94322
BRITANNIA,2011-01-31,185.95,191.0,182.5,189.15,81856
BRITANNIA,2011-02-01,186.0,190.95,184.05,188.07,18934
BRITANNIA,2011-02-02,189.5,197.35,182.32,183.07,91076
BRITANNIA,2011-02-03,183.15,186.95,182.0,184.68,48618
BRITANNIA,2011-02-04,186.0,186.0,180.5,181.4,39440
BRITANNIA,2011-02-07,180.75,182.95,177.5,178.4,19764
BRITANNIA,2011-02-08,178.0,186.4,175.52,179.52,179664
BRITANNIA,2011-02-09,179.75,182.5,172.65,177.77,195350
BRITANNIA,2011-02-10,176.5,180.0,172.6,172.9,72824
BRITANNIA,2011-02-11,173.0,176.0,170.5,174.73,38606
BRITANNIA,2011-02-14,175.0,187.0,175.0,181.27,115988
BRITANNIA,2011-02-15,182.5,184.5,180.1,181.45,139700
BRITANNIA,2011-02-16,183.0,183.45,180.0,181.2,21008
BRITANNIA,2011-02-17,181.48,183.02,180.5,180.88,26474
BRITANNIA,2011-02-18,182.0,186.0,180.0,184.05,87488
BRITANNIA,2011-02-21,183.0,185.2,179.1,180.02,17482
BRITANNIA,2011-02-22,181.0,182.82,178.8,179.7,18242
BRITANNIA,2011-02-23,180.0,183.13,178.25,179.05,32170
BRITANNIA,2011-02-24,181.0,182.5,177.0,177.82,30814
BRITANNIA,2011-02-25,178.0,179.15,173.0,173.3,27498
BRITANNIA,2011-02-28,173.5,178.5,166.5,168.18,99186
BRITANNIA,2011-03-01,170.0,174.0,169.52,171.55,44902
BRITANNIA,2011-03-03,172.0,175.0,172.0,173.25,36438
BRITANNIA,2011-03-04,173.48,175.48,171.5,172.23,19556
BRITANNIA,2011-03-07,172.75,173.85,171.05,172.88,63802
BRITANNIA,2011-03-08,173.5,175.45,173.07,173.95,13308
BRITANNIA,2011-03-09,173.95,176.5,173.95,174.93,20076
BRITANNIA,2011-03-10,174.6,176.5,173.25,175.4,12200
BRITANNIA,2011-03-11,172.5,181.8,172.5,177.77,113618
BRITANNIA,2011-03-14,178.05,178.93,176.5,177.88,18606
BRITANNIA,2011-03-15,177.0,182.25,175.5,179.52,56210
BRITANNIA,2011-03-16,181.0,182.4,179.4,180.18,16874
BRITANNIA,2011-03-17,180.0,181.0,178.5,179.95,35100
BRITANNIA,2011-03-18,178.52,181.9,175.82,177.7,16504
BRITANNIA,2011-03-21,178.35,179.8,174.1,176.38,16150
BRITANNIA,2011-03-22,177.0,178.02,174.5,175.32,53280
BRITANNIA,2011-03-23,175.5,176.32,172.6,174.68,35864
BRITANNIA,2011-03-24,175.02,176.75,172.25,175.4,47020
BRITANNIA,2011-03-25,176.0,179.5,173.05,177.2,250198
BRITANNIA,2011-03-28,178.02,180.5,177.5,180.05,23446
BRITANNIA,2011-03-29,178.57,180.95,176.6,177.43,19828
BRITANNIA,2011-03-30,178.95,183.5,177.75,183.0,35336
BRITANNIA,2011-03-31,183.0,187.6,180.0,186.25,87548
BRITANNIA,2011-04-01,184.75,187.5,183.0,186.05,22116
BRITANNIA,2011-04-04,186.15,187.0,185.0,185.88,13878
BRITANNIA,2011-04-05,188.4,188.4,181.3,182.9,30670
BRITANNIA,2011-04-06,181.77,184.93,181.5,183.02,16370
BRITANNIA,2011-04-07,183.15,185.0,183.05,183.48,11696
BRITANNIA,2011-04-08,184.95,194.32,183.05,188.02,192522
BRITANNIA,2011-04-11,185.0,193.63,185.0,189.2,98448
BRITANNIA,2011-04-13,190.5,201.0,188.05,192.85,458526
BRITANNIA,2011-04-15,194.0,197.5,191.45,194.63,119252
BRITANNIA,2011-04-18,194.0,196.95,187.3,188.55,77044
BRITANNIA,2011-04-19,190.43,190.45,186.25,187.0,38472
BRITANNIA,2011-04-20,188.43,195.9,188.43,190.3,214036
BRITANNIA,2011-04-21,192.5,194.88,190.0,190.73,92326
BRITANNIA,2011-04-25,191.05,192.85,188.25,189.95,73046
BRITANNIA,2011-04-26,191.95,191.95,189.8,190.2,40608
BRITANNIA,2011-04-27,192.45,192.45,187.5,189.1,45520
BRITANNIA,2011-04-28,190.02,191.4,188.52,189.88,31298
BRITANNIA,2011-04-29,189.55,190.5,184.0,184.65,177574
BRITANNIA,2011-05-02,185.9,185.9,181.65,182.4,20882
BRITANNIA,2011-05-03,181.15,183.73,180.07,181.43,35470
BRITANNIA,2011-05-04,182.63,182.9,179.0,181.32,32432
BRITANNIA,2011-05-05,181.07,183.8,179.15,181.7,28716
BRITANNIA,2011-05-06,183.95,186.1,181.3,185.32,19868
BRITANNIA,2011-05-09,185.6,187.23,183.75,184.48,15008
BRITANNIA,2011-05-10,185.0,221.38,147.6,183.95,1758376
BRITANNIA,2011-05-11,194.4,202.2,186.5,188.6,687186
BRITANNIA,2011-05-12,188.5,190.45,185.25,186.32,75592
BRITANNIA,2011-05-13,185.02,187.5,185.0,185.6,34174
BRITANNIA,2011-05-16,185.0,191.4,183.5,187.55,102290
BRITANNIA,2011-05-17,192.0,192.0,185.8,187.48,107704
BRITANNIA,2011-05-18,189.43,190.0,186.5,188.68,214826
BRITANNIA,2011-05-19,189.0,192.0,188.0,191.13,70468
BRITANNIA,2011-05-20,192.48,192.48,189.25,191.02,29068
BRITANNIA,2011-05-23,186.18,198.5,186.18,192.52,123158
BRITANNIA,2011-05-24,190.63,199.85,190.63,197.05,164724
BRITANNIA,2011-05-25,195.05,199.75,195.05,197.7,145786
BRITANNIA,2011-05-26,196.63,197.9,194.02,195.88,18064
BRITANNIA,2011-05-27,195.88,199.18,191.35,195.52,266432
BRITANNIA,2011-05-30,197.93,206.0,192.75,204.88,430544
BRITANNIA,2011-05-31,206.0,212.5,204.15,210.25,265010
BRITANNIA,2011-06-01,211.0,214.5,208.55,210.57,200310
BRITANNIA,2011-06-02,208.45,218.15,207.2,215.95,271638
BRITANNIA,2011-06-03,217.4,225.5,217.38,222.52,438520
BRITANNIA,2011-06-06,223.63,226.0,216.57,223.82,180306
BRITANNIA,2011-06-07,224.2,224.2,220.55,222.98,85138
BRITANNIA,2011-06-08,220.05,223.93,220.05,222.5,42600
BRITANNIA,2011-06-09,223.5,225.0,219.5,221.45,154748
BRITANNIA,2011-06-10,222.4,223.5,218.0,221.75,43176
BRITANNIA,2011-06-13,221.25,225.0,219.52,223.52,82146
BRITANNIA,2011-06-14,222.02,242.5,222.0,235.35,758392
BRITANNIA,2011-06-15,235.98,240.5,230.5,232.73,155360
BRITANNIA,2011-06-16,230.5,238.5,229.5,235.8,303098
BRITANNIA,2011-06-17,237.0,243.5,233.5,235.18,334360
BRITANNIA,2011-06-20,235.0,239.5,230.07,235.23,135630
BRITANNIA,2011-06-21,237.2,240.0,232.0,236.02,209324
BRITANNIA,2011-06-22,237.5,237.5,228.3,230.1,167690
BRITANNIA,2011-06-23,230.35,232.45,224.0,228.07,94190
BRITANNIA,2011-06-24,225.55,233.9,215.13,232.7,92530
BRITANNIA,2011-06-27,225.5,236.95,225.5,233.0,74898
BRITANNIA,2011-06-28,235.0,236.5,232.5,233.95,44464
BRITANNIA,2011-06-29,233.98,242.0,233.98,236.73,189860
BRITANNIA,2011-06-30,239.0,241.9,237.52,239.6,148600
BRITANNIA,2011-07-01,239.6,249.1,239.6,243.8,198742
BRITANNIA,2011-07-04,245.95,248.75,242.63,243.63,119572
BRITANNIA,2011-07-05,243.52,245.52,241.27,241.95,43086
BRITANNIA,2011-07-06,241.52,245.0,241.23,242.52,82642
BRITANNIA,2011-07-07,243.0,247.3,241.5,242.27,71610
BRITANNIA,2011-07-08,242.75,244.7,236.65,238.65,101554
BRITANNIA,2011-07-11,238.6,241.0,237.3,238.55,26812
BRITANNIA,2011-07-12,238.85,239.25,234.3,235.7,44634
BRITANNIA,2011-07-13,239.0,239.7,235.0,237.32,85802
BRITANNIA,2011-07-14,218.82,242.25,218.82,239.73,52446
BRITANNIA,2011-07-15,244.4,244.4,237.55,239.45,34188
BRITANNIA,2011-07-18,237.5,242.32,237.5,241.15,85894
BRITANNIA,2011-07-19,239.5,246.88,238.27,244.77,153162
BRITANNIA,2011-07-20,245.1,245.98,239.0,239.75,93448
BRITANNIA,2011-07-21,240.5,242.35,237.65,241.3,37874
BRITANNIA,2011-07-22,242.5,243.45,238.27,240.0,55956
BRITANNIA,2011-07-25,242.45,244.0,239.05,240.73,129446
BRITANNIA,2011-07-26,239.3,241.63,236.02,236.68,85032
BRITANNIA,2011-07-27,238.0,238.0,230.75,234.2,87260
BRITANNIA,2011-07-28,232.07,239.5,231.52,238.0,71726
BRITANNIA,2011-07-29,239.5,242.95,236.5,240.98,42658
BRITANNIA,2011-08-01,241.25,244.95,235.48,239.1,42058
BRITANNIA,2011-08-02,242.45,242.45,236.27,240.05,54702
BRITANNIA,2011-08-03,239.5,240.0,235.7,239.9,57352
BRITANNIA,2011-08-04,241.0,241.0,237.0,239.13,165220
BRITANNIA,2011-08-05,235.0,239.5,230.0,234.98,119408
BRITANNIA,2011-08-08,230.0,238.0,229.5,237.27,241248
BRITANNIA,2011-08-09,216.18,237.3,216.18,236.07,263328
BRITANNIA,2011-08-10,217.68,239.5,217.68,234.73,225078
BRITANNIA,2011-08-11,235.5,238.32,232.0,232.55,63980
BRITANNIA,2011-08-12,233.25,236.5,233.25,235.88,27010
BRITANNIA,2011-08-16,236.25,236.25,231.52,233.55,34430
BRITANNIA,2011-08-17,230.5,238.0,230.5,236.55,33728
BRITANNIA,2011-08-18,235.55,237.35,231.6,232.43,130890
BRITANNIA,2011-08-19,226.0,236.88,226.0,230.38,35910
BRITANNIA,2011-08-22,238.82,238.82,229.5,230.32,348636
BRITANNIA,2011-08-23,230.75,234.0,229.5,231.98,77610
BRITANNIA,2011-08-24,237.45,239.5,230.52,237.57,59686
BRITANNIA,2011-08-25,240.0,240.0,234.0,236.55,74068
BRITANNIA,2011-08-26,237.48,239.75,234.0,236.82,47872
BRITANNIA,2011-08-29,239.0,239.0,234.02,234.93,26282
BRITANNIA,2011-08-30,235.43,246.0,235.25,244.52,162920
BRITANNIA,2011-09-02,245.0,247.35,238.0,239.88,82988
BRITANNIA,2011-09-05,241.05,243.32,239.05,239.77,25914
BRITANNIA,2011-09-06,239.77,241.5,237.5,238.82,15318
BRITANNIA,2011-09-07,240.0,241.93,238.5,238.95,27254
BRITANNIA,2011-09-08,238.57,241.0,235.57,237.63,15428
BRITANNIA,2011-09-09,194.5,241.0,194.5,235.1,121794
BRITANNIA,2011-09-12,236.88,239.38,233.07,238.25,124116
BRITANNIA,2011-09-13,238.77,239.88,233.0,234.27,29850
BRITANNIA,2011-09-14,235.07,237.48,231.05,232.55,83642
BRITANNIA,2011-09-15,235.0,237.0,232.2,234.73,13550
BRITANNIA,2011-09-16,230.0,236.23,226.0,232.38,22656
BRITANNIA,2011-09-19,232.0,232.0,227.5,228.05,86578
BRITANNIA,2011-09-20,229.0,235.0,227.55,229.23,50570
BRITANNIA,2011-09-21,229.57,232.48,229.55,231.73,37820
BRITANNIA,2011-09-22,230.23,231.7,226.5,227.5,26924
BRITANNIA,2011-09-23,227.5,233.5,225.0,231.7,39114
BRITANNIA,2011-09-26,226.0,230.0,223.3,227.55,53508
BRITANNIA,2011-09-27,224.2,234.95,224.2,232.7,31444
BRITANNIA,2011-09-28,236.85,236.85,227.5,227.93,18240
BRITANNIA,2011-09-29,226.63,235.73,226.63,230.65,32606
BRITANNIA,2011-09-30,228.7,235.8,228.7,234.9,42172
BRITANNIA,2011-10-03,232.5,233.82,224.5,230.68,14646
